exchange,market_type,symbol,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count
binance,usdm_futures,RIVERUSDT,1m,1779115440000,1779115499999,7.641000,7.652000,7.639000,7.641000,4100.6,31348.4995000,422
binance,usdm_futures,RIVERUSDT,1m,1779115500000,1779115559999,7.642000,7.652000,7.605000,7.607000,12651.4,96474.6873000,1587
binance,usdm_futures,RIVERUSDT,1m,1779115560000,1779115619999,7.607000,7.621000,7.575000,7.605000,30176.7,229293.4646000,2529
binance,usdm_futures,RIVERUSDT,1m,1779115620000,1779115679999,7.606000,7.632000,7.600000,7.621000,8311.0,63314.1750000,852
binance,usdm_futures,RIVERUSDT,1m,1779115680000,1779115739999,7.621000,7.631000,7.601000,7.604000,6503.7,49538.7959000,786
binance,usdm_futures,RIVERUSDT,1m,1779115740000,1779115799999,7.604000,7.627000,7.596000,7.614000,6432.8,48948.2345000,876
binance,usdm_futures,RIVERUSDT,1m,1779115800000,1779115859999,7.614000,7.635000,7.609000,7.621000,8916.1,67955.1545000,958
binance,usdm_futures,RIVERUSDT,1m,1779115860000,1779115919999,7.620000,7.640000,7.616000,7.631000,6155.5,46954.8754000,888
binance,usdm_futures,RIVERUSDT,1m,1779115920000,1779115979999,7.630000,7.642000,7.630000,7.640000,5516.8,42134.4250000,712
binance,usdm_futures,RIVERUSDT,1m,1779115980000,1779116039999,7.639000,7.646000,7.617000,7.627000,5274.6,40252.5725000,724
binance,usdm_futures,RIVERUSDT,1m,1779116040000,1779116099999,7.626000,7.637000,7.620000,7.635000,3952.2,30146.9039000,487
binance,usdm_futures,RIVERUSDT,1m,1779116100000,1779116159999,7.634000,7.658000,7.634000,7.658000,9301.3,71142.5150000,843
binance,usdm_futures,RIVERUSDT,1m,1779116160000,1779116219999,7.657000,7.676000,7.652000,7.666000,11145.3,85454.2800000,927
binance,usdm_futures,RIVERUSDT,1m,1779116220000,1779116279999,7.665000,7.665000,7.649000,7.661000,6759.1,51756.0256000,544
binance,usdm_futures,RIVERUSDT,1m,1779116280000,1779116339999,7.660000,7.670000,7.650000,7.655000,3672.3,28127.8144000,437
binance,usdm_futures,RIVERUSDT,1m,1779116340000,1779116399999,7.655000,7.684000,7.649000,7.679000,5557.0,42643.5798000,760
binance,usdm_futures,RIVERUSDT,1m,1779116400000,1779116459999,7.679000,7.698000,7.657000,7.662000,9189.6,70545.1974000,925
binance,usdm_futures,RIVERUSDT,1m,1779116460000,1779116519999,7.661000,7.670000,7.640000,7.642000,9159.1,70101.5476000,1101
binance,usdm_futures,RIVERUSDT,1m,1779116520000,1779116579999,7.640000,7.640000,7.599000,7.611000,14339.0,109179.1292000,1793
binance,usdm_futures,RIVERUSDT,1m,1779116580000,1779116639999,7.611000,7.618000,7.583000,7.616000,13635.6,103589.1811000,1462
binance,usdm_futures,RIVERUSDT,1m,1779116640000,1779116699999,7.617000,7.636000,7.610000,7.633000,7581.5,57802.2796000,905
binance,usdm_futures,RIVERUSDT,1m,1779116700000,1779116759999,7.633000,7.649000,7.629000,7.633000,5883.0,44944.2199000,595
binance,usdm_futures,RIVERUSDT,1m,1779116760000,1779116819999,7.635000,7.637000,7.624000,7.632000,2900.1,22129.9938000,418
binance,usdm_futures,RIVERUSDT,1m,1779116820000,1779116879999,7.632000,7.642000,7.625000,7.642000,4270.2,32591.7222000,551
binance,usdm_futures,RIVERUSDT,1m,1779116880000,1779116939999,7.641000,7.656000,7.638000,7.652000,5633.3,43080.7560000,686
binance,usdm_futures,RIVERUSDT,1m,1779116940000,1779116999999,7.652000,7.657000,7.642000,7.650000,3784.0,28946.8961000,510
binance,usdm_futures,RIVERUSDT,1m,1779117000000,1779117059999,7.650000,7.676000,7.644000,7.662000,4119.8,31558.3571000,719
binance,usdm_futures,RIVERUSDT,1m,1779117060000,1779117119999,7.662000,7.671000,7.646000,7.652000,5374.0,41136.7977000,609
binance,usdm_futures,RIVERUSDT,1m,1779117120000,1779117179999,7.652000,7.660000,7.646000,7.659000,2416.2,18490.4245000,353
binance,usdm_futures,RIVERUSDT,1m,1779117180000,1779117239999,7.658000,7.658000,7.626000,7.630000,6794.3,51936.3598000,853
binance,usdm_futures,RIVERUSDT,1m,1779117240000,1779117299999,7.630000,7.631000,7.610000,7.617000,7761.2,59138.4045000,884
binance,usdm_futures,RIVERUSDT,1m,1779117300000,1779117359999,7.617000,7.617000,7.589000,7.613000,11606.7,88223.3708000,1324
binance,usdm_futures,RIVERUSDT,1m,1779117360000,1779117419999,7.612000,7.631000,7.608000,7.623000,7527.3,57353.7401000,701
binance,usdm_futures,RIVERUSDT,1m,1779117420000,1779117479999,7.622000,7.631000,7.590000,7.594000,10216.0,77783.3947000,873
binance,usdm_futures,RIVERUSDT,1m,1779117480000,1779117539999,7.593000,7.594000,7.561000,7.573000,16616.0,125895.7797000,1699
binance,usdm_futures,RIVERUSDT,1m,1779117540000,1779117599999,7.573000,7.586000,7.567000,7.578000,6031.2,45697.1874000,746
binance,usdm_futures,RIVERUSDT,1m,1779117600000,1779117659999,7.578000,7.579000,7.528000,7.541000,33504.1,252853.2640000,2592
binance,usdm_futures,RIVERUSDT,1m,1779117660000,1779117719999,7.543000,7.560000,7.532000,7.538000,7969.6,60145.6829000,879
binance,usdm_futures,RIVERUSDT,1m,1779117720000,1779117779999,7.539000,7.572000,7.536000,7.570000,24347.2,183804.0328000,1047
binance,usdm_futures,RIVERUSDT,1m,1779117780000,1779117839999,7.570000,7.589000,7.566000,7.587000,6883.0,52135.1470000,730
binance,usdm_futures,RIVERUSDT,1m,1779117840000,1779117899999,7.589000,7.603000,7.583000,7.602000,3672.4,27872.8108000,556
binance,usdm_futures,RIVERUSDT,1m,1779117900000,1779117959999,7.603000,7.628000,7.593000,7.625000,6795.7,51727.9595000,837
binance,usdm_futures,RIVERUSDT,1m,1779117960000,1779118019999,7.625000,7.631000,7.612000,7.629000,9862.1,75186.3211000,693
binance,usdm_futures,RIVERUSDT,1m,1779118020000,1779118079999,7.629000,7.640000,7.617000,7.628000,10682.0,81491.9537000,1019
binance,usdm_futures,RIVERUSDT,1m,1779118080000,1779118139999,7.626000,7.638000,7.622000,7.630000,3445.7,26289.2048000,500
binance,usdm_futures,RIVERUSDT,1m,1779118140000,1779118199999,7.630000,7.630000,7.614000,7.621000,5785.6,44097.9498000,515
binance,usdm_futures,RIVERUSDT,1m,1779118200000,1779118259999,7.620000,7.640000,7.618000,7.627000,5609.1,42807.3967000,708
binance,usdm_futures,RIVERUSDT,1m,1779118260000,1779118319999,7.626000,7.655000,7.624000,7.640000,8431.3,64441.4155000,897
binance,usdm_futures,RIVERUSDT,1m,1779118320000,1779118379999,7.641000,7.646000,7.629000,7.632000,4343.3,33167.4727000,602
binance,usdm_futures,RIVERUSDT,1m,1779118380000,1779118439999,7.630000,7.631000,7.609000,7.620000,5385.3,41020.0945000,633
binance,usdm_futures,RIVERUSDT,1m,1779118440000,1779118499999,7.619000,7.631000,7.612000,7.622000,3656.5,27871.6807000,524
binance,usdm_futures,RIVERUSDT,1m,1779118500000,1779118559999,7.622000,7.650000,7.600000,7.632000,11337.6,86384.5666000,1131
binance,usdm_futures,RIVERUSDT,1m,1779118560000,1779118619999,7.633000,7.642000,7.624000,7.624000,4518.8,34484.0256000,550
binance,usdm_futures,RIVERUSDT,1m,1779118620000,1779118679999,7.623000,7.623000,7.600000,7.609000,5753.9,43773.3843000,667
binance,usdm_futures,RIVERUSDT,1m,1779118680000,1779118739999,7.608000,7.608000,7.563000,7.566000,9517.5,72126.2692000,1126
binance,usdm_futures,RIVERUSDT,1m,1779118740000,1779118799999,7.565000,7.582000,7.564000,7.567000,3761.8,28481.3412000,575
binance,usdm_futures,RIVERUSDT,1m,1779118800000,1779118859999,7.566000,7.582000,7.535000,7.569000,15025.4,113644.4986000,1550
binance,usdm_futures,RIVERUSDT,1m,1779118860000,1779118919999,7.569000,7.597000,7.566000,7.576000,7603.0,57655.5817000,849
binance,usdm_futures,RIVERUSDT,1m,1779118920000,1779118979999,7.577000,7.596000,7.576000,7.585000,3597.0,27290.5643000,405
binance,usdm_futures,RIVERUSDT,1m,1779118980000,1779119039999,7.585000,7.586000,7.553000,7.562000,5589.8,42327.5818000,707
binance,usdm_futures,RIVERUSDT,1m,1779119040000,1779119099999,7.561000,7.571000,7.559000,7.568000,2693.1,20375.1871000,460
binance,usdm_futures,RIVERUSDT,1m,1779119100000,1779119159999,7.567000,7.568000,7.556000,7.556000,7361.8,55673.0226000,524
binance,usdm_futures,RIVERUSDT,1m,1779119160000,1779119219999,7.557000,7.565000,7.551000,7.556000,5608.0,42393.7584000,457
binance,usdm_futures,RIVERUSDT,1m,1779119220000,1779119279999,7.556000,7.562000,7.545000,7.562000,6078.9,45899.1594000,539
binance,usdm_futures,RIVERUSDT,1m,1779119280000,1779119339999,7.561000,7.577000,7.560000,7.569000,7601.0,57528.2115000,702
binance,usdm_futures,RIVERUSDT,1m,1779119340000,1779119399999,7.569000,7.579000,7.567000,7.571000,3399.4,25747.0789000,364
binance,usdm_futures,RIVERUSDT,1m,1779119400000,1779119459999,7.570000,7.606000,7.570000,7.591000,7829.1,59417.0863000,912
binance,usdm_futures,RIVERUSDT,1m,1779119460000,1779119519999,7.590000,7.605000,7.586000,7.588000,2969.5,22562.3526000,443
binance,usdm_futures,RIVERUSDT,1m,1779119520000,1779119579999,7.587000,7.589000,7.571000,7.571000,1953.4,14812.9225000,380
binance,usdm_futures,RIVERUSDT,1m,1779119580000,1779119639999,7.571000,7.580000,7.567000,7.574000,2523.8,19113.1828000,319
binance,usdm_futures,RIVERUSDT,1m,1779119640000,1779119699999,7.576000,7.587000,7.575000,7.586000,2664.6,20200.3823000,383
binance,usdm_futures,RIVERUSDT,1m,1779119700000,1779119759999,7.585000,7.585000,7.564000,7.565000,4684.3,35473.8820000,496
binance,usdm_futures,RIVERUSDT,1m,1779119760000,1779119819999,7.566000,7.573000,7.555000,7.560000,5055.5,38235.4689000,565
binance,usdm_futures,RIVERUSDT,1m,1779119820000,1779119879999,7.559000,7.564000,7.543000,7.553000,3591.3,27124.1841000,441
binance,usdm_futures,RIVERUSDT,1m,1779119880000,1779119939999,7.554000,7.559000,7.536000,7.542000,4220.0,31861.4675000,445
binance,usdm_futures,RIVERUSDT,1m,1779119940000,1779119999999,7.541000,7.549000,7.533000,7.545000,8070.9,60862.2340000,870
binance,usdm_futures,RIVERUSDT,1m,1779120000000,1779120059999,7.544000,7.565000,7.544000,7.552000,12165.5,91922.9602000,1249
binance,usdm_futures,RIVERUSDT,1m,1779120060000,1779120119999,7.554000,7.559000,7.530000,7.533000,7906.0,59618.2929000,879
binance,usdm_futures,RIVERUSDT,1m,1779120120000,1779120179999,7.532000,7.533000,7.511000,7.529000,14274.3,107371.2672000,1440
binance,usdm_futures,RIVERUSDT,1m,1779120180000,1779120239999,7.529000,7.530000,7.501000,7.515000,10586.2,79585.1898000,1210
binance,usdm_futures,RIVERUSDT,1m,1779120240000,1779120299999,7.515000,7.517000,7.481000,7.516000,21485.6,161091.6734000,1545
binance,usdm_futures,RIVERUSDT,1m,1779120300000,1779120359999,7.514000,7.550000,7.505000,7.543000,8419.3,63404.8213000,998
binance,usdm_futures,RIVERUSDT,1m,1779120360000,1779120419999,7.543000,7.546000,7.512000,7.522000,7010.3,52831.6609000,651
binance,usdm_futures,RIVERUSDT,1m,1779120420000,1779120479999,7.521000,7.544000,7.521000,7.533000,4139.8,31188.2186000,497
binance,usdm_futures,RIVERUSDT,1m,1779120480000,1779120539999,7.533000,7.544000,7.526000,7.533000,2947.6,22205.9545000,470
binance,usdm_futures,RIVERUSDT,1m,1779120540000,1779120599999,7.534000,7.547000,7.523000,7.545000,3805.7,28682.3670000,606
binance,usdm_futures,RIVERUSDT,1m,1779120600000,1779120659999,7.546000,7.546000,7.533000,7.539000,5890.4,44402.7829000,628
binance,usdm_futures,RIVERUSDT,1m,1779120660000,1779120719999,7.538000,7.550000,7.531000,7.534000,4535.8,34211.9451000,607
binance,usdm_futures,RIVERUSDT,1m,1779120720000,1779120779999,7.533000,7.533000,7.507000,7.517000,3968.5,29830.4954000,620
binance,usdm_futures,RIVERUSDT,1m,1779120780000,1779120839999,7.517000,7.536000,7.512000,7.533000,3721.6,28014.9285000,478
binance,usdm_futures,RIVERUSDT,1m,1779120840000,1779120899999,7.532000,7.541000,7.526000,7.535000,5055.0,38098.8672000,461
binance,usdm_futures,RIVERUSDT,1m,1779120900000,1779120959999,7.534000,7.537000,7.505000,7.505000,7089.6,53299.2216000,684
binance,usdm_futures,RIVERUSDT,1m,1779120960000,1779121019999,7.504000,7.516000,7.494000,7.514000,6497.6,48762.1322000,796
binance,usdm_futures,RIVERUSDT,1m,1779121020000,1779121079999,7.515000,7.531000,7.513000,7.527000,3746.0,28167.8454000,527
binance,usdm_futures,RIVERUSDT,1m,1779121080000,1779121139999,7.526000,7.539000,7.516000,7.532000,5942.4,44728.4098000,518
binance,usdm_futures,RIVERUSDT,1m,1779121140000,1779121199999,7.531000,7.559000,7.531000,7.551000,11522.1,86936.2966000,1080
binance,usdm_futures,RIVERUSDT,1m,1779121200000,1779121259999,7.550000,7.585000,7.548000,7.577000,8241.5,62384.7991000,986
binance,usdm_futures,RIVERUSDT,1m,1779121260000,1779121319999,7.577000,7.582000,7.568000,7.576000,4537.9,34373.8102000,588
binance,usdm_futures,RIVERUSDT,1m,1779121320000,1779121379999,7.578000,7.584000,7.573000,7.577000,3967.7,30068.5579000,447
binance,usdm_futures,RIVERUSDT,1m,1779121380000,1779121439999,7.576000,7.592000,7.574000,7.587000,7127.5,54050.1664000,651
binance,usdm_futures,RIVERUSDT,1m,1779121440000,1779121499999,7.586000,7.586000,7.557000,7.570000,4797.5,36291.1522000,558
binance,usdm_futures,RIVERUSDT,1m,1779121500000,1779121559999,7.569000,7.573000,7.557000,7.557000,3620.6,27386.2519000,442
binance,usdm_futures,RIVERUSDT,1m,1779121560000,1779121619999,7.558000,7.562000,7.547000,7.551000,3024.5,22842.6114000,361
binance,usdm_futures,RIVERUSDT,1m,1779121620000,1779121679999,7.549000,7.553000,7.537000,7.537000,1729.8,13052.5564000,298
binance,usdm_futures,RIVERUSDT,1m,1779121680000,1779121739999,7.540000,7.540000,7.510000,7.522000,7176.6,53999.5501000,1178
binance,usdm_futures,RIVERUSDT,1m,1779121740000,1779121799999,7.523000,7.546000,7.521000,7.538000,3186.9,24021.2735000,501
binance,usdm_futures,RIVERUSDT,1m,1779121800000,1779121859999,7.537000,7.539000,7.509000,7.510000,2600.7,19551.5798000,389
binance,usdm_futures,RIVERUSDT,1m,1779121860000,1779121919999,7.510000,7.537000,7.505000,7.531000,4516.2,33983.6799000,669
binance,usdm_futures,RIVERUSDT,1m,1779121920000,1779121979999,7.531000,7.547000,7.531000,7.540000,3610.9,27225.4452000,527
binance,usdm_futures,RIVERUSDT,1m,1779121980000,1779122039999,7.540000,7.554000,7.535000,7.553000,2382.5,17978.3529000,382
binance,usdm_futures,RIVERUSDT,1m,1779122040000,1779122099999,7.552000,7.563000,7.550000,7.558000,5120.7,38691.7650000,370
binance,usdm_futures,RIVERUSDT,1m,1779122100000,1779122159999,7.556000,7.579000,7.555000,7.564000,3994.7,30232.4996000,586
binance,usdm_futures,RIVERUSDT,1m,1779122160000,1779122219999,7.562000,7.578000,7.562000,7.573000,3500.2,26499.5841000,478
binance,usdm_futures,RIVERUSDT,1m,1779122220000,1779122279999,7.573000,7.584000,7.560000,7.567000,2339.4,17708.3219000,421
binance,usdm_futures,RIVERUSDT,1m,1779122280000,1779122339999,7.568000,7.571000,7.549000,7.571000,3181.4,24048.4086000,519
binance,usdm_futures,RIVERUSDT,1m,1779122340000,1779122399999,7.572000,7.584000,7.559000,7.579000,7581.2,57422.8285000,703
binance,usdm_futures,RIVERUSDT,1m,1779122400000,1779122459999,7.579000,7.581000,7.552000,7.556000,3422.0,25874.3832000,453
binance,usdm_futures,RIVERUSDT,1m,1779122460000,1779122519999,7.555000,7.555000,7.534000,7.541000,4111.8,31012.6268000,553
binance,usdm_futures,RIVERUSDT,1m,1779122520000,1779122579999,7.540000,7.550000,7.537000,7.537000,2607.5,19670.7810000,346
binance,usdm_futures,RIVERUSDT,1m,1779122580000,1779122639999,7.536000,7.549000,7.525000,7.529000,3540.6,26681.6341000,429
binance,usdm_futures,RIVERUSDT,1m,1779122640000,1779122699999,7.529000,7.532000,7.516000,7.518000,3657.7,27521.6940000,402
binance,usdm_futures,RIVERUSDT,1m,1779122700000,1779122759999,7.517000,7.538000,7.506000,7.525000,7880.7,59272.2429000,896
binance,usdm_futures,RIVERUSDT,1m,1779122760000,1779122819999,7.526000,7.547000,7.524000,7.524000,4187.8,31545.7852000,527
binance,usdm_futures,RIVERUSDT,1m,1779122820000,1779122879999,7.525000,7.528000,7.509000,7.518000,3995.9,30049.1071000,525
binance,usdm_futures,RIVERUSDT,1m,1779122880000,1779122939999,7.518000,7.525000,7.512000,7.525000,3276.9,24641.7071000,368
binance,usdm_futures,RIVERUSDT,1m,1779122940000,1779122999999,7.525000,7.530000,7.520000,7.525000,1951.7,14686.0595000,367
binance,usdm_futures,RIVERUSDT,1m,1779123000000,1779123059999,7.525000,7.538000,7.522000,7.538000,2640.7,19880.6493000,453
binance,usdm_futures,RIVERUSDT,1m,1779123060000,1779123119999,7.538000,7.547000,7.534000,7.542000,1953.3,14730.4289000,285
binance,usdm_futures,RIVERUSDT,1m,1779123120000,1779123179999,7.541000,7.552000,7.541000,7.543000,2580.7,19476.8685000,339
binance,usdm_futures,RIVERUSDT,1m,1779123180000,1779123239999,7.542000,7.543000,7.531000,7.543000,1491.6,11242.8667000,261
binance,usdm_futures,RIVERUSDT,1m,1779123240000,1779123299999,7.542000,7.560000,7.540000,7.555000,3453.0,26082.5936000,381
binance,usdm_futures,RIVERUSDT,1m,1779123300000,1779123359999,7.555000,7.567000,7.554000,7.567000,2724.4,20604.3070000,346
binance,usdm_futures,RIVERUSDT,1m,1779123360000,1779123419999,7.567000,7.579000,7.561000,7.577000,6088.2,46092.5260000,642
binance,usdm_futures,RIVERUSDT,1m,1779123420000,1779123479999,7.577000,7.583000,7.573000,7.583000,4450.1,33722.3226000,482
binance,usdm_futures,RIVERUSDT,1m,1779123480000,1779123539999,7.583000,7.612000,7.583000,7.606000,10881.8,82719.2537000,1196
binance,usdm_futures,RIVERUSDT,1m,1779123540000,1779123599999,7.609000,7.623000,7.606000,7.612000,8387.3,63871.4726000,896
binance,usdm_futures,RIVERUSDT,1m,1779123600000,1779123659999,7.613000,7.629000,7.605000,7.610000,7846.1,59758.0144000,996
binance,usdm_futures,RIVERUSDT,1m,1779123660000,1779123719999,7.609000,7.638000,7.607000,7.624000,8290.7,63212.5408000,1255
binance,usdm_futures,RIVERUSDT,1m,1779123720000,1779123779999,7.625000,7.649000,7.619000,7.634000,17478.5,133406.3068000,1419
binance,usdm_futures,RIVERUSDT,1m,1779123780000,1779123839999,7.633000,7.640000,7.626000,7.627000,3564.1,27198.2593000,513
binance,usdm_futures,RIVERUSDT,1m,1779123840000,1779123899999,7.625000,7.641000,7.621000,7.639000,2797.1,21344.3419000,479
binance,usdm_futures,RIVERUSDT,1m,1779123900000,1779123959999,7.639000,7.655000,7.629000,7.647000,5932.3,45350.2018000,768
binance,usdm_futures,RIVERUSDT,1m,1779123960000,1779124019999,7.647000,7.677000,7.645000,7.665000,12532.6,96067.8722000,1451
binance,usdm_futures,RIVERUSDT,1m,1779124020000,1779124079999,7.664000,7.674000,7.636000,7.637000,24161.9,184966.0816000,1652
binance,usdm_futures,RIVERUSDT,1m,1779124080000,1779124139999,7.636000,7.648000,7.633000,7.645000,3199.0,24443.5273000,440
binance,usdm_futures,RIVERUSDT,1m,1779124140000,1779124199999,7.646000,7.656000,7.640000,7.653000,4371.6,33430.5779000,554
binance,usdm_futures,RIVERUSDT,1m,1779124200000,1779124259999,7.653000,7.671000,7.646000,7.660000,4393.3,33666.1354000,715
binance,usdm_futures,RIVERUSDT,1m,1779124260000,1779124319999,7.661000,7.671000,7.659000,7.663000,3215.8,24648.6685000,403
binance,usdm_futures,RIVERUSDT,1m,1779124320000,1779124379999,7.661000,7.661000,7.642000,7.643000,2552.1,19531.4064000,366
binance,usdm_futures,RIVERUSDT,1m,1779124380000,1779124439999,7.643000,7.660000,7.633000,7.657000,6202.3,47401.4576000,635
binance,usdm_futures,RIVERUSDT,1m,1779124440000,1779124499999,7.656000,7.660000,7.636000,7.640000,7592.3,58081.5101000,516
binance,usdm_futures,RIVERUSDT,1m,1779124500000,1779124559999,7.640000,7.647000,7.631000,7.631000,2942.7,22481.2910000,446
binance,usdm_futures,RIVERUSDT,1m,1779124560000,1779124619999,7.631000,7.640000,7.605000,7.628000,10130.5,77175.6558000,1244
binance,usdm_futures,RIVERUSDT,1m,1779124620000,1779124679999,7.628000,7.636000,7.626000,7.630000,3591.0,27406.5407000,529
binance,usdm_futures,RIVERUSDT,1m,1779124680000,1779124739999,7.631000,7.642000,7.623000,7.628000,3588.0,27387.6203000,438
binance,usdm_futures,RIVERUSDT,1m,1779124740000,1779124799999,7.628000,7.629000,7.610000,7.620000,5243.3,39953.4127000,645
binance,usdm_futures,RIVERUSDT,1m,1779124800000,1779124859999,7.620000,7.634000,7.617000,7.631000,3033.1,23130.5332000,379
binance,usdm_futures,RIVERUSDT,1m,1779124860000,1779124919999,7.631000,7.657000,7.627000,7.657000,2640.2,20180.6332000,480
binance,usdm_futures,RIVERUSDT,1m,1779124920000,1779124979999,7.656000,7.672000,7.650000,7.659000,4132.6,31654.9508000,556
binance,usdm_futures,RIVERUSDT,1m,1779124980000,1779125039999,7.659000,7.667000,7.650000,7.667000,1659.5,12705.4431000,288
binance,usdm_futures,RIVERUSDT,1m,1779125040000,1779125099999,7.667000,7.675000,7.665000,7.673000,3936.4,30194.7642000,437
binance,usdm_futures,RIVERUSDT,1m,1779125100000,1779125159999,7.672000,7.678000,7.663000,7.675000,6393.9,49044.6117000,608
binance,usdm_futures,RIVERUSDT,1m,1779125160000,1779125219999,7.675000,7.688000,7.667000,7.667000,5821.0,44699.4892000,643
binance,usdm_futures,RIVERUSDT,1m,1779125220000,1779125279999,7.667000,7.667000,7.633000,7.636000,5970.3,45660.1543000,665
binance,usdm_futures,RIVERUSDT,1m,1779125280000,1779125339999,7.636000,7.647000,7.629000,7.636000,3212.3,24530.6919000,516
binance,usdm_futures,RIVERUSDT,1m,1779125340000,1779125399999,7.635000,7.642000,7.633000,7.638000,2692.1,20559.6659000,395
binance,usdm_futures,RIVERUSDT,1m,1779125400000,1779125459999,7.636000,7.653000,7.632000,7.643000,3911.8,29904.7873000,555
binance,usdm_futures,RIVERUSDT,1m,1779125460000,1779125519999,7.643000,7.660000,7.643000,7.651000,3200.2,24483.5912000,450
binance,usdm_futures,RIVERUSDT,1m,1779125520000,1779125579999,7.650000,7.650000,7.643000,7.646000,1158.5,8859.2878000,218
binance,usdm_futures,RIVERUSDT,1m,1779125580000,1779125639999,7.645000,7.651000,7.640000,7.650000,2055.8,15715.1090000,305
binance,usdm_futures,RIVERUSDT,1m,1779125640000,1779125699999,7.650000,7.672000,7.650000,7.667000,4972.3,38096.1520000,471
binance,usdm_futures,RIVERUSDT,1m,1779125700000,1779125759999,7.667000,7.689000,7.667000,7.687000,6840.4,52525.3971000,758
binance,usdm_futures,RIVERUSDT,1m,1779125760000,1779125819999,7.687000,7.697000,7.684000,7.690000,4986.3,38345.0696000,641
binance,usdm_futures,RIVERUSDT,1m,1779125820000,1779125879999,7.690000,7.694000,7.680000,7.691000,3568.1,27432.1116000,485
binance,usdm_futures,RIVERUSDT,1m,1779125880000,1779125939999,7.691000,7.708000,7.663000,7.669000,9157.6,70411.6837000,1006
binance,usdm_futures,RIVERUSDT,1m,1779125940000,1779125999999,7.669000,7.673000,7.658000,7.666000,5400.2,41392.5112000,576
binance,usdm_futures,RIVERUSDT,1m,1779126000000,1779126059999,7.665000,7.671000,7.651000,7.662000,3676.5,28160.8381000,479
binance,usdm_futures,RIVERUSDT,1m,1779126060000,1779126119999,7.662000,7.662000,7.641000,7.648000,3563.1,27260.1649000,508
binance,usdm_futures,RIVERUSDT,1m,1779126120000,1779126179999,7.647000,7.660000,7.643000,7.653000,3242.8,24814.1581000,321
binance,usdm_futures,RIVERUSDT,1m,1779126180000,1779126239999,7.652000,7.655000,7.643000,7.652000,2035.3,15570.0820000,271
binance,usdm_futures,RIVERUSDT,1m,1779126240000,1779126299999,7.652000,7.655000,7.641000,7.643000,3516.7,26898.6788000,355
binance,usdm_futures,RIVERUSDT,1m,1779126300000,1779126359999,7.642000,7.668000,7.638000,7.664000,11796.2,90283.1893000,943
binance,usdm_futures,RIVERUSDT,1m,1779126360000,1779126419999,7.664000,7.698000,7.663000,7.677000,16989.0,130575.5466000,1048
binance,usdm_futures,RIVERUSDT,1m,1779126420000,1779126479999,7.678000,7.679000,7.673000,7.677000,2493.8,19142.1388000,275
binance,usdm_futures,RIVERUSDT,1m,1779126480000,1779126539999,7.677000,7.685000,7.661000,7.661000,4095.0,31427.7182000,528
binance,usdm_futures,RIVERUSDT,1m,1779126540000,1779126599999,7.661000,7.676000,7.646000,7.671000,3864.7,29595.9724000,486
binance,usdm_futures,RIVERUSDT,1m,1779126600000,1779126659999,7.672000,7.672000,7.657000,7.672000,2411.0,18478.8209000,354
binance,usdm_futures,RIVERUSDT,1m,1779126660000,1779126719999,7.672000,7.672000,7.658000,7.661000,1836.7,14079.9678000,265
binance,usdm_futures,RIVERUSDT,1m,1779126720000,1779126779999,7.661000,7.661000,7.633000,7.634000,4519.1,34559.2105000,630
binance,usdm_futures,RIVERUSDT,1m,1779126780000,1779126839999,7.634000,7.636000,7.619000,7.624000,6470.9,49359.9814000,799
binance,usdm_futures,RIVERUSDT,1m,1779126840000,1779126899999,7.624000,7.624000,7.607000,7.622000,4207.9,32050.0196000,485
binance,usdm_futures,RIVERUSDT,1m,1779126900000,1779126959999,7.621000,7.622000,7.588000,7.604000,12636.3,96018.3624000,1305
binance,usdm_futures,RIVERUSDT,1m,1779126960000,1779127019999,7.604000,7.605000,7.588000,7.591000,5069.1,38504.2828000,507
binance,usdm_futures,RIVERUSDT,1m,1779127020000,1779127079999,7.592000,7.598000,7.576000,7.578000,4512.8,34232.1336000,647
binance,usdm_futures,RIVERUSDT,1m,1779127080000,1779127139999,7.579000,7.588000,7.579000,7.584000,1743.6,13220.5647000,317
binance,usdm_futures,RIVERUSDT,1m,1779127140000,1779127199999,7.585000,7.599000,7.583000,7.594000,4770.3,36215.6115000,474
binance,usdm_futures,RIVERUSDT,1m,1779127200000,1779127259999,7.593000,7.602000,7.587000,7.599000,4004.8,30414.2341000,500
binance,usdm_futures,RIVERUSDT,1m,1779127260000,1779127319999,7.599000,7.599000,7.546000,7.568000,15570.0,117794.1319000,1535
binance,usdm_futures,RIVERUSDT,1m,1779127320000,1779127379999,7.566000,7.573000,7.555000,7.569000,4464.7,33777.5784000,637
binance,usdm_futures,RIVERUSDT,1m,1779127380000,1779127439999,7.568000,7.568000,7.540000,7.545000,9393.5,70901.7529000,1147
binance,usdm_futures,RIVERUSDT,1m,1779127440000,1779127499999,7.544000,7.545000,7.525000,7.535000,7654.3,57672.7425000,935
binance,usdm_futures,RIVERUSDT,1m,1779127500000,1779127559999,7.535000,7.544000,7.524000,7.532000,3255.7,24528.6618000,529
binance,usdm_futures,RIVERUSDT,1m,1779127560000,1779127619999,7.533000,7.539000,7.523000,7.523000,3626.4,27308.6032000,525
binance,usdm_futures,RIVERUSDT,1m,1779127620000,1779127679999,7.523000,7.529000,7.512000,7.514000,4872.2,36644.5913000,677
