exchange,market_type,symbol,timeframe,open_time_ms,close_time_ms,open,high,low,close
binance,usdm_futures,RIVERUSDT,1m,1779062640000,1779062699999,7.16600000,7.18158034,7.16500000,7.17957249
binance,usdm_futures,RIVERUSDT,1m,1779062700000,1779062759999,7.17957249,7.18072505,7.16100310,7.16640042
binance,usdm_futures,RIVERUSDT,1m,1779062760000,1779062819999,7.16627542,7.17400000,7.15263987,7.15263987
binance,usdm_futures,RIVERUSDT,1m,1779062820000,1779062879999,7.15300000,7.16695460,7.15216498,7.16600000
binance,usdm_futures,RIVERUSDT,1m,1779062880000,1779062939999,7.16700000,7.16800000,7.14300000,7.15273753
binance,usdm_futures,RIVERUSDT,1m,1779062940000,1779062999999,7.15461253,7.17400000,7.15400000,7.17400000
binance,usdm_futures,RIVERUSDT,1m,1779063000000,1779063059999,7.17400000,7.17567996,7.16300000,7.17100000
binance,usdm_futures,RIVERUSDT,1m,1779063060000,1779063119999,7.17100000,7.17372585,7.15677061,7.15700000
binance,usdm_futures,RIVERUSDT,1m,1779063120000,1779063179999,7.15759195,7.15759195,7.13587365,7.13872995
binance,usdm_futures,RIVERUSDT,1m,1779063180000,1779063239999,7.13600000,7.15137138,7.12284094,7.15107138
binance,usdm_futures,RIVERUSDT,1m,1779063240000,1779063299999,7.15107138,7.16072786,7.11068843,7.11186485
binance,usdm_futures,RIVERUSDT,1m,1779063300000,1779063359999,7.11148972,7.14019184,7.09620338,7.13400000
binance,usdm_futures,RIVERUSDT,1m,1779063360000,1779063419999,7.13400000,7.13400000,7.11530143,7.11562632
binance,usdm_futures,RIVERUSDT,1m,1779063420000,1779063479999,7.11587628,7.11947824,7.11236273,7.11408809
binance,usdm_futures,RIVERUSDT,1m,1779063480000,1779063539999,7.11408809,7.15400000,7.11279739,7.15200000
binance,usdm_futures,RIVERUSDT,1m,1779063540000,1779063599999,7.15300000,7.15500000,7.13241113,7.13241113
binance,usdm_futures,RIVERUSDT,1m,1779063600000,1779063659999,7.13216113,7.15900404,7.12946357,7.15884427
binance,usdm_futures,RIVERUSDT,1m,1779063660000,1779063719999,7.15982404,7.20700000,7.15982404,7.19100000
binance,usdm_futures,RIVERUSDT,1m,1779063720000,1779063779999,7.19000000,7.19621384,7.17300000,7.17545096
binance,usdm_futures,RIVERUSDT,1m,1779063780000,1779063839999,7.17500000,7.17878379,7.17062976,7.17300000
binance,usdm_futures,RIVERUSDT,1m,1779063840000,1779063899999,7.17000000,7.17276128,7.14821402,7.15712192
binance,usdm_futures,RIVERUSDT,1m,1779063900000,1779063959999,7.15712192,7.16022723,7.15122270,7.15998678
binance,usdm_futures,RIVERUSDT,1m,1779063960000,1779064019999,7.16187074,7.16300000,7.15200000,7.15893507
binance,usdm_futures,RIVERUSDT,1m,1779064020000,1779064079999,7.15951184,7.17000000,7.15500000,7.15827172
binance,usdm_futures,RIVERUSDT,1m,1779064080000,1779064139999,7.16288422,7.17900000,7.16167172,7.16862142
binance,usdm_futures,RIVERUSDT,1m,1779064140000,1779064199999,7.16849632,7.17329527,7.16300000,7.16300000
binance,usdm_futures,RIVERUSDT,1m,1779064200000,1779064259999,7.16300000,7.16300000,7.14616479,7.14900000
binance,usdm_futures,RIVERUSDT,1m,1779064260000,1779064319999,7.15274283,7.15509066,7.14800000,7.15509066
binance,usdm_futures,RIVERUSDT,1m,1779064320000,1779064379999,7.15520452,7.15658831,7.13578489,7.13700000
binance,usdm_futures,RIVERUSDT,1m,1779064380000,1779064439999,7.13800000,7.13800000,7.11005407,7.11953711
binance,usdm_futures,RIVERUSDT,1m,1779064440000,1779064499999,7.11953711,7.11953711,7.10276357,7.11404746
binance,usdm_futures,RIVERUSDT,1m,1779064500000,1779064559999,7.11429746,7.13076553,7.11000000,7.12944265
binance,usdm_futures,RIVERUSDT,1m,1779064560000,1779064619999,7.13014987,7.13198737,7.10003150,7.10645696
binance,usdm_futures,RIVERUSDT,1m,1779064620000,1779064679999,7.10550282,7.11060282,7.09900000,7.10100000
binance,usdm_futures,RIVERUSDT,1m,1779064680000,1779064739999,7.10300000,7.10500000,7.09700000,7.09948290
binance,usdm_futures,RIVERUSDT,1m,1779064740000,1779064799999,7.09948290,7.11941633,7.09948290,7.11900000
binance,usdm_futures,RIVERUSDT,1m,1779064800000,1779064859999,7.11800000,7.12151339,7.11600000,7.11800000
binance,usdm_futures,RIVERUSDT,1m,1779064860000,1779064919999,7.11912234,7.13011911,7.11800000,7.12677253
binance,usdm_futures,RIVERUSDT,1m,1779064920000,1779064979999,7.12600000,7.13300000,7.11472795,7.13300000
binance,usdm_futures,RIVERUSDT,1m,1779064980000,1779065039999,7.13000000,7.14500000,7.13000000,7.14229660
binance,usdm_futures,RIVERUSDT,1m,1779065040000,1779065099999,7.14267160,7.16741543,7.14267160,7.16400000
binance,usdm_futures,RIVERUSDT,1m,1779065100000,1779065159999,7.16400000,7.18664815,7.16400000,7.18664815
binance,usdm_futures,RIVERUSDT,1m,1779065160000,1779065219999,7.18841169,7.21300000,7.18841169,7.19663199
binance,usdm_futures,RIVERUSDT,1m,1779065220000,1779065279999,7.19663199,7.20759777,7.19500000,7.20759777
binance,usdm_futures,RIVERUSDT,1m,1779065280000,1779065339999,7.20700000,7.21200000,7.18371931,7.18536517
binance,usdm_futures,RIVERUSDT,1m,1779065340000,1779065399999,7.18192767,7.18624185,7.17600000,7.18360983
binance,usdm_futures,RIVERUSDT,1m,1779065400000,1779065459999,7.18491442,7.19300000,7.18491442,7.18700000
binance,usdm_futures,RIVERUSDT,1m,1779065460000,1779065519999,7.18700000,7.18986630,7.18300000,7.18748368
binance,usdm_futures,RIVERUSDT,1m,1779065520000,1779065579999,7.18932118,7.20305869,7.18932118,7.20277458
binance,usdm_futures,RIVERUSDT,1m,1779065580000,1779065639999,7.20277458,7.20900000,7.20277458,7.20800000
binance,usdm_futures,RIVERUSDT,1m,1779065640000,1779065699999,7.20900000,7.20900000,7.19881256,7.20830965
binance,usdm_futures,RIVERUSDT,1m,1779065700000,1779065759999,7.21248465,7.24261863,7.21248465,7.23936912
binance,usdm_futures,RIVERUSDT,1m,1779065760000,1779065819999,7.24095302,7.25760592,7.23900000,7.25760592
binance,usdm_futures,RIVERUSDT,1m,1779065820000,1779065879999,7.25760592,7.30200000,7.25600000,7.29300000
binance,usdm_futures,RIVERUSDT,1m,1779065880000,1779065939999,7.29200000,7.29768065,7.27200000,7.27499885
binance,usdm_futures,RIVERUSDT,1m,1779065940000,1779065999999,7.27512928,7.28995595,7.27017268,7.28995595
binance,usdm_futures,RIVERUSDT,1m,1779066000000,1779066059999,7.28983095,7.30265593,7.28707516,7.29600000
binance,usdm_futures,RIVERUSDT,1m,1779066060000,1779066119999,7.29600000,7.30625357,7.27616873,7.27616873
binance,usdm_futures,RIVERUSDT,1m,1779066120000,1779066179999,7.27527114,7.28590524,7.26576844,7.28100000
binance,usdm_futures,RIVERUSDT,1m,1779066180000,1779066239999,7.28100000,7.28100000,7.26533876,7.27079704
binance,usdm_futures,RIVERUSDT,1m,1779066240000,1779066299999,7.27079704,7.29000000,7.27079704,7.28435397
binance,usdm_futures,RIVERUSDT,1m,1779066300000,1779066359999,7.28435397,7.29844213,7.28435397,7.29600000
binance,usdm_futures,RIVERUSDT,1m,1779066360000,1779066419999,7.29600000,7.32400000,7.29000000,7.32200000
binance,usdm_futures,RIVERUSDT,1m,1779066420000,1779066479999,7.31900000,7.31900000,7.29125744,7.29332032
binance,usdm_futures,RIVERUSDT,1m,1779066480000,1779066539999,7.29357032,7.31000000,7.29349104,7.30700000
binance,usdm_futures,RIVERUSDT,1m,1779066540000,1779066599999,7.30770454,7.31800000,7.30254125,7.30254125
binance,usdm_futures,RIVERUSDT,1m,1779066600000,1779066659999,7.30241616,7.31010539,7.29956115,7.30764685
binance,usdm_futures,RIVERUSDT,1m,1779066660000,1779066719999,7.30764685,7.30783728,7.29400000,7.29400000
binance,usdm_futures,RIVERUSDT,1m,1779066720000,1779066779999,7.29400000,7.30197095,7.29200000,7.29900000
binance,usdm_futures,RIVERUSDT,1m,1779066780000,1779066839999,7.29700000,7.30187581,7.27054323,7.27054323
binance,usdm_futures,RIVERUSDT,1m,1779066840000,1779066899999,7.27300000,7.27400000,7.24688688,7.24800000
binance,usdm_futures,RIVERUSDT,1m,1779066900000,1779066959999,7.24800000,7.24800000,7.23000000,7.24658276
binance,usdm_futures,RIVERUSDT,1m,1779066960000,1779067019999,7.24658276,7.24826051,7.22181136,7.22181136
binance,usdm_futures,RIVERUSDT,1m,1779067020000,1779067079999,7.22181128,7.22181128,7.19515014,7.19900000
binance,usdm_futures,RIVERUSDT,1m,1779067080000,1779067139999,7.19900000,7.22841105,7.19641552,7.22764185
binance,usdm_futures,RIVERUSDT,1m,1779067140000,1779067199999,7.22764185,7.23900000,7.22500000,7.22515820
binance,usdm_futures,RIVERUSDT,1m,1779067200000,1779067259999,7.22501839,7.23600000,7.22298813,7.22298813
binance,usdm_futures,RIVERUSDT,1m,1779067260000,1779067319999,7.22400000,7.22400000,7.20887539,7.20973599
binance,usdm_futures,RIVERUSDT,1m,1779067320000,1779067379999,7.20973599,7.21044731,7.19952387,7.19988224
binance,usdm_futures,RIVERUSDT,1m,1779067380000,1779067439999,7.19975724,7.22398375,7.19975724,7.22300000
binance,usdm_futures,RIVERUSDT,1m,1779067440000,1779067499999,7.22300000,7.23500000,7.22300000,7.23500000
binance,usdm_futures,RIVERUSDT,1m,1779067500000,1779067559999,7.23500000,7.23633701,7.22500000,7.23633701
binance,usdm_futures,RIVERUSDT,1m,1779067560000,1779067619999,7.23621201,7.23621201,7.20677732,7.20725813
binance,usdm_futures,RIVERUSDT,1m,1779067620000,1779067679999,7.20727697,7.21100000,7.19526404,7.20200000
binance,usdm_futures,RIVERUSDT,1m,1779067680000,1779067739999,7.20200000,7.21359773,7.20200000,7.21100000
binance,usdm_futures,RIVERUSDT,1m,1779067740000,1779067799999,7.21000000,7.21378512,7.20100000,7.20300000
binance,usdm_futures,RIVERUSDT,1m,1779067800000,1779067859999,7.20200000,7.21474860,7.20100000,7.20300000
binance,usdm_futures,RIVERUSDT,1m,1779067860000,1779067919999,7.20300000,7.20660789,7.20000000,7.20258353
binance,usdm_futures,RIVERUSDT,1m,1779067920000,1779067979999,7.20258353,7.21500000,7.20258353,7.21500000
binance,usdm_futures,RIVERUSDT,1m,1779067980000,1779068039999,7.21500000,7.23216913,7.21400000,7.23216913
binance,usdm_futures,RIVERUSDT,1m,1779068040000,1779068099999,7.23241913,7.26500000,7.23241913,7.26300000
binance,usdm_futures,RIVERUSDT,1m,1779068100000,1779068159999,7.26000000,7.29161671,7.25900000,7.29161671
binance,usdm_futures,RIVERUSDT,1m,1779068160000,1779068219999,7.29160421,7.30584693,7.27686251,7.27686251
binance,usdm_futures,RIVERUSDT,1m,1779068220000,1779068279999,7.27673751,7.28307642,7.25079901,7.25104975
binance,usdm_futures,RIVERUSDT,1m,1779068280000,1779068339999,7.25092466,7.26800000,7.23623995,7.26800000
binance,usdm_futures,RIVERUSDT,1m,1779068340000,1779068399999,7.26800000,7.28400000,7.26400000,7.28000000
binance,usdm_futures,RIVERUSDT,1m,1779068400000,1779068459999,7.27900000,7.28865407,7.27900000,7.28865407
binance,usdm_futures,RIVERUSDT,1m,1779068460000,1779068519999,7.28884518,7.29520380,7.28500000,7.28900000
binance,usdm_futures,RIVERUSDT,1m,1779068520000,1779068579999,7.28800000,7.28900000,7.28300000,7.28451831
binance,usdm_futures,RIVERUSDT,1m,1779068580000,1779068639999,7.28451831,7.29179074,7.28451831,7.28600000
binance,usdm_futures,RIVERUSDT,1m,1779068640000,1779068699999,7.28300000,7.28544355,7.28100000,7.28530969
binance,usdm_futures,RIVERUSDT,1m,1779068700000,1779068759999,7.28500000,7.28500000,7.27300000,7.28000000
binance,usdm_futures,RIVERUSDT,1m,1779068760000,1779068819999,7.27700000,7.30500000,7.27600000,7.29400000
binance,usdm_futures,RIVERUSDT,1m,1779068820000,1779068879999,7.29400000,7.30549555,7.29200000,7.30400000
binance,usdm_futures,RIVERUSDT,1m,1779068880000,1779068939999,7.30591648,7.30610849,7.29200000,7.29390357
binance,usdm_futures,RIVERUSDT,1m,1779068940000,1779068999999,7.29431920,7.29605548,7.29000000,7.29600000
binance,usdm_futures,RIVERUSDT,1m,1779069000000,1779069059999,7.29600000,7.31100000,7.29577958,7.30500000
binance,usdm_futures,RIVERUSDT,1m,1779069060000,1779069119999,7.30600000,7.30956281,7.30100000,7.30300356
binance,usdm_futures,RIVERUSDT,1m,1779069120000,1779069179999,7.30287856,7.30287856,7.29611117,7.29657000
binance,usdm_futures,RIVERUSDT,1m,1779069180000,1779069239999,7.29657000,7.29805833,7.28700000,7.29200000
binance,usdm_futures,RIVERUSDT,1m,1779069240000,1779069299999,7.29228500,7.30600000,7.29228500,7.30600000
binance,usdm_futures,RIVERUSDT,1m,1779069300000,1779069359999,7.30600000,7.31300000,7.30100000,7.31200000
binance,usdm_futures,RIVERUSDT,1m,1779069360000,1779069419999,7.31100000,7.31148741,7.29800000,7.31064450
binance,usdm_futures,RIVERUSDT,1m,1779069420000,1779069479999,7.31051950,7.31051950,7.29100000,7.29174902
binance,usdm_futures,RIVERUSDT,1m,1779069480000,1779069539999,7.29212402,7.29429913,7.29100000,7.29100000
binance,usdm_futures,RIVERUSDT,1m,1779069540000,1779069599999,7.29100000,7.29657112,7.27800000,7.27800000
binance,usdm_futures,RIVERUSDT,1m,1779069600000,1779069659999,7.27800000,7.27800000,7.26316877,7.26400000
binance,usdm_futures,RIVERUSDT,1m,1779069660000,1779069719999,7.26400000,7.26400000,7.24929267,7.24997168
binance,usdm_futures,RIVERUSDT,1m,1779069720000,1779069779999,7.24997168,7.28375591,7.24984668,7.28375591
binance,usdm_futures,RIVERUSDT,1m,1779069780000,1779069839999,7.28363091,7.31170471,7.28363091,7.31170471
binance,usdm_futures,RIVERUSDT,1m,1779069840000,1779069899999,7.31139929,7.31800000,7.30900000,7.31800000
binance,usdm_futures,RIVERUSDT,1m,1779069900000,1779069959999,7.31800000,7.31920638,7.31400000,7.31900000
binance,usdm_futures,RIVERUSDT,1m,1779069960000,1779070019999,7.31900000,7.32200000,7.31000000,7.31400000
binance,usdm_futures,RIVERUSDT,1m,1779070020000,1779070079999,7.31600000,7.33368300,7.31143733,7.33300000
binance,usdm_futures,RIVERUSDT,1m,1779070080000,1779070139999,7.33352631,7.34100000,7.32600000,7.32698215
binance,usdm_futures,RIVERUSDT,1m,1779070140000,1779070199999,7.32766690,7.32988773,7.31904904,7.32988773
binance,usdm_futures,RIVERUSDT,1m,1779070200000,1779070259999,7.32988773,7.35200000,7.32988773,7.35200000
binance,usdm_futures,RIVERUSDT,1m,1779070260000,1779070319999,7.35200000,7.35415164,7.33916063,7.34410020
binance,usdm_futures,RIVERUSDT,1m,1779070320000,1779070379999,7.34418486,7.37026861,7.34418486,7.36100000
binance,usdm_futures,RIVERUSDT,1m,1779070380000,1779070439999,7.36100000,7.36400000,7.35500000,7.35500000
binance,usdm_futures,RIVERUSDT,1m,1779070440000,1779070499999,7.35500000,7.37200000,7.35400000,7.36976990
binance,usdm_futures,RIVERUSDT,1m,1779070500000,1779070559999,7.37001990,7.37407325,7.36500000,7.36600000
binance,usdm_futures,RIVERUSDT,1m,1779070560000,1779070619999,7.36600000,7.37407533,7.36600000,7.37200000
binance,usdm_futures,RIVERUSDT,1m,1779070620000,1779070679999,7.37200000,7.38130314,7.37100000,7.37800000
binance,usdm_futures,RIVERUSDT,1m,1779070680000,1779070739999,7.37800000,7.39184391,7.37800000,7.39000000
binance,usdm_futures,RIVERUSDT,1m,1779070740000,1779070799999,7.38900000,7.39556901,7.38700000,7.39556901
binance,usdm_futures,RIVERUSDT,1m,1779070800000,1779070859999,7.39556901,7.39771426,7.39000000,7.39000000
binance,usdm_futures,RIVERUSDT,1m,1779070860000,1779070919999,7.38900000,7.41314172,7.38900000,7.40400000
binance,usdm_futures,RIVERUSDT,1m,1779070920000,1779070979999,7.40300000,7.41059288,7.39700000,7.41059288
binance,usdm_futures,RIVERUSDT,1m,1779070980000,1779071039999,7.41151255,7.41278103,7.39380042,7.40000000
binance,usdm_futures,RIVERUSDT,1m,1779071040000,1779071099999,7.40000000,7.41100000,7.39800000,7.41100000
binance,usdm_futures,RIVERUSDT,1m,1779071100000,1779071159999,7.41100000,7.42500000,7.40600000,7.41541472
binance,usdm_futures,RIVERUSDT,1m,1779071160000,1779071219999,7.41566472,7.41700000,7.40800000,7.41502568
binance,usdm_futures,RIVERUSDT,1m,1779071220000,1779071279999,7.41502568,7.41645748,7.38566093,7.38567824
binance,usdm_futures,RIVERUSDT,1m,1779071280000,1779071339999,7.38518171,7.38800000,7.37256349,7.37638404
binance,usdm_futures,RIVERUSDT,1m,1779071340000,1779071399999,7.37663404,7.38200000,7.37400000,7.38200000
binance,usdm_futures,RIVERUSDT,1m,1779071400000,1779071459999,7.38200000,7.38271245,7.37400000,7.38271245
binance,usdm_futures,RIVERUSDT,1m,1779071460000,1779071519999,7.38271245,7.39741047,7.38200000,7.39728547
binance,usdm_futures,RIVERUSDT,1m,1779071520000,1779071579999,7.39741047,7.41498647,7.39741047,7.41434060
binance,usdm_futures,RIVERUSDT,1m,1779071580000,1779071639999,7.41438425,7.41900000,7.40600000,7.41449720
binance,usdm_futures,RIVERUSDT,1m,1779071640000,1779071699999,7.41449720,7.41670859,7.40600000,7.40700000
binance,usdm_futures,RIVERUSDT,1m,1779071700000,1779071759999,7.40700000,7.40700000,7.40100000,7.40232765
binance,usdm_futures,RIVERUSDT,1m,1779071760000,1779071819999,7.40257765,7.40700000,7.39600000,7.39800000
binance,usdm_futures,RIVERUSDT,1m,1779071820000,1779071879999,7.39800000,7.39844671,7.36988913,7.37391973
binance,usdm_futures,RIVERUSDT,1m,1779071880000,1779071939999,7.37566257,7.37566257,7.34126907,7.35219561
binance,usdm_futures,RIVERUSDT,1m,1779071940000,1779071999999,7.35207061,7.35400000,7.34600000,7.35259072
binance,usdm_futures,RIVERUSDT,1m,1779072000000,1779072059999,7.35200000,7.36714521,7.34900000,7.36714521
binance,usdm_futures,RIVERUSDT,1m,1779072060000,1779072119999,7.36870761,7.38800000,7.36870761,7.37200000
binance,usdm_futures,RIVERUSDT,1m,1779072120000,1779072179999,7.37000000,7.37000000,7.35612254,7.35621951
binance,usdm_futures,RIVERUSDT,1m,1779072180000,1779072239999,7.35798404,7.37569665,7.35723404,7.37569665
binance,usdm_futures,RIVERUSDT,1m,1779072240000,1779072299999,7.37719665,7.39569464,7.37719665,7.39531411
binance,usdm_futures,RIVERUSDT,1m,1779072300000,1779072359999,7.39543911,7.40186341,7.39400000,7.40186341
binance,usdm_futures,RIVERUSDT,1m,1779072360000,1779072419999,7.40211692,7.40800000,7.39600000,7.39700000
binance,usdm_futures,RIVERUSDT,1m,1779072420000,1779072479999,7.39700000,7.41200000,7.39200000,7.41200000
binance,usdm_futures,RIVERUSDT,1m,1779072480000,1779072539999,7.41200000,7.41500000,7.38464160,7.39400000
binance,usdm_futures,RIVERUSDT,1m,1779072540000,1779072599999,7.39400000,7.40068801,7.39200000,7.40068801
binance,usdm_futures,RIVERUSDT,1m,1779072600000,1779072659999,7.40090307,7.40090307,7.38600000,7.39200000
binance,usdm_futures,RIVERUSDT,1m,1779072660000,1779072719999,7.39200000,7.40700000,7.39158432,7.40700000
binance,usdm_futures,RIVERUSDT,1m,1779072720000,1779072779999,7.40700000,7.40800000,7.39200000,7.39782407
binance,usdm_futures,RIVERUSDT,1m,1779072780000,1779072839999,7.39782407,7.39798719,7.38400000,7.39100000
binance,usdm_futures,RIVERUSDT,1m,1779072840000,1779072899999,7.39100000,7.40294593,7.39100000,7.40100000
binance,usdm_futures,RIVERUSDT,1m,1779072900000,1779072959999,7.40000000,7.42002628,7.40000000,7.41700000
binance,usdm_futures,RIVERUSDT,1m,1779072960000,1779073019999,7.41500000,7.42352656,7.39369541,7.39652550
binance,usdm_futures,RIVERUSDT,1m,1779073020000,1779073079999,7.39582022,7.41313614,7.39579469,7.41223805
binance,usdm_futures,RIVERUSDT,1m,1779073080000,1779073139999,7.41227032,7.42974422,7.40800000,7.42900000
binance,usdm_futures,RIVERUSDT,1m,1779073140000,1779073199999,7.42949422,7.42974422,7.39750027,7.39750027
binance,usdm_futures,RIVERUSDT,1m,1779073200000,1779073259999,7.39737518,7.40546670,7.38849415,7.40546670
binance,usdm_futures,RIVERUSDT,1m,1779073260000,1779073319999,7.40546670,7.41203178,7.40100000,7.40645347
binance,usdm_futures,RIVERUSDT,1m,1779073320000,1779073379999,7.40500000,7.41142685,7.39286812,7.41100000
binance,usdm_futures,RIVERUSDT,1m,1779073380000,1779073439999,7.41197505,7.42700000,7.39500000,7.42700000
binance,usdm_futures,RIVERUSDT,1m,1779073440000,1779073499999,7.42700000,7.42700000,7.41300000,7.42248748
binance,usdm_futures,RIVERUSDT,1m,1779073500000,1779073559999,7.42200000,7.42934837,7.41500000,7.42934837
binance,usdm_futures,RIVERUSDT,1m,1779073560000,1779073619999,7.42934837,7.42980623,7.40900000,7.41372135
binance,usdm_futures,RIVERUSDT,1m,1779073620000,1779073679999,7.41547265,7.41900000,7.40300000,7.40400000
binance,usdm_futures,RIVERUSDT,1m,1779073680000,1779073739999,7.40400000,7.41663385,7.40400000,7.41000000
binance,usdm_futures,RIVERUSDT,1m,1779073740000,1779073799999,7.41000000,7.41000000,7.39584710,7.40374631
binance,usdm_futures,RIVERUSDT,1m,1779073800000,1779073859999,7.40387131,7.41422987,7.40387131,7.40796615
binance,usdm_futures,RIVERUSDT,1m,1779073860000,1779073919999,7.40796615,7.41100000,7.40200000,7.40200000
binance,usdm_futures,RIVERUSDT,1m,1779073920000,1779073979999,7.40122478,7.40122478,7.38844285,7.39960205
binance,usdm_futures,RIVERUSDT,1m,1779073980000,1779074039999,7.39972705,7.40100000,7.38300000,7.38526625
binance,usdm_futures,RIVERUSDT,1m,1779074040000,1779074099999,7.38515493,7.40300000,7.38515493,7.39500000
binance,usdm_futures,RIVERUSDT,1m,1779074100000,1779074159999,7.39500000,7.40111156,7.39400000,7.39600000
binance,usdm_futures,RIVERUSDT,1m,1779074160000,1779074219999,7.39600000,7.40299036,7.39200000,7.40299036
binance,usdm_futures,RIVERUSDT,1m,1779074220000,1779074279999,7.40324036,7.40500000,7.39900000,7.40407232
binance,usdm_futures,RIVERUSDT,1m,1779074280000,1779074339999,7.40407232,7.40407232,7.37400000,7.37400000
binance,usdm_futures,RIVERUSDT,1m,1779074340000,1779074399999,7.37400000,7.37970349,7.36987393,7.37600000
binance,usdm_futures,RIVERUSDT,1m,1779074400000,1779074459999,7.37600000,7.37600000,7.37100000,7.37260770
binance,usdm_futures,RIVERUSDT,1m,1779074460000,1779074519999,7.37334580,7.37338682,7.35348636,7.35569579
binance,usdm_futures,RIVERUSDT,1m,1779074520000,1779074579999,7.35578947,7.35855520,7.34856608,7.35855520
binance,usdm_futures,RIVERUSDT,1m,1779074580000,1779074639999,7.35855520,7.35868020,7.34700000,7.35768169
binance,usdm_futures,RIVERUSDT,1m,1779074640000,1779074699999,7.35755669,7.36019828,7.35600000,7.35949828
binance,usdm_futures,RIVERUSDT,1m,1779074700000,1779074759999,7.35900000,7.35900000,7.34400000,7.35538671
binance,usdm_futures,RIVERUSDT,1m,1779074760000,1779074819999,7.35572871,7.36156885,7.34600000,7.34814438
binance,usdm_futures,RIVERUSDT,1m,1779074820000,1779074879999,7.34814438,7.36500000,7.34701949,7.36200000
binance,usdm_futures,RIVERUSDT,1m,1779074880000,1779074939999,7.36400000,7.36400000,7.35400000,7.36200000
binance,usdm_futures,RIVERUSDT,1m,1779074940000,1779074999999,7.36200000,7.36200000,7.35700000,7.35900000
binance,usdm_futures,RIVERUSDT,1m,1779075000000,1779075059999,7.35900000,7.35900000,7.32663313,7.32663313
binance,usdm_futures,RIVERUSDT,1m,1779075060000,1779075119999,7.32789755,7.33135764,7.30858577,7.30858577
binance,usdm_futures,RIVERUSDT,1m,1779075120000,1779075179999,7.30858569,7.30858569,7.27748452,7.29081446
binance,usdm_futures,RIVERUSDT,1m,1779075180000,1779075239999,7.29068946,7.31600000,7.29068946,7.31219248
binance,usdm_futures,RIVERUSDT,1m,1779075240000,1779075299999,7.31219248,7.32782114,7.31000000,7.32782114
binance,usdm_futures,RIVERUSDT,1m,1779075300000,1779075359999,7.32782114,7.34696776,7.32782114,7.34696776
binance,usdm_futures,RIVERUSDT,1m,1779075360000,1779075419999,7.34667928,7.35775423,7.34200000,7.35400000
binance,usdm_futures,RIVERUSDT,1m,1779075420000,1779075479999,7.35400000,7.35400000,7.33500000,7.33600000
binance,usdm_futures,RIVERUSDT,1m,1779075480000,1779075539999,7.33600000,7.33700000,7.30605060,7.30981091
binance,usdm_futures,RIVERUSDT,1m,1779075540000,1779075599999,7.30981091,7.31300260,7.30300000,7.30513007
binance,usdm_futures,RIVERUSDT,1m,1779075600000,1779075659999,7.30200000,7.30200000,7.28300000,7.28300000
binance,usdm_futures,RIVERUSDT,1m,1779075660000,1779075719999,7.28300000,7.29000000,7.27800000,7.27800000
binance,usdm_futures,RIVERUSDT,1m,1779075720000,1779075779999,7.27700000,7.27800000,7.26667411,7.27478064
binance,usdm_futures,RIVERUSDT,1m,1779075780000,1779075839999,7.27478064,7.29479787,7.27400000,7.29479787
binance,usdm_futures,RIVERUSDT,1m,1779075840000,1779075899999,7.29929787,7.30800000,7.29300000,7.30300000
binance,usdm_futures,RIVERUSDT,1m,1779075900000,1779075959999,7.30300000,7.30600000,7.29600000,7.29746861
binance,usdm_futures,RIVERUSDT,1m,1779075960000,1779076019999,7.29200000,7.29788264,7.29200000,7.29597083
binance,usdm_futures,RIVERUSDT,1m,1779076020000,1779076079999,7.29500000,7.29500000,7.28407825,7.28533108
binance,usdm_futures,RIVERUSDT,1m,1779076080000,1779076139999,7.28545608,7.30809548,7.28545608,7.30700000
binance,usdm_futures,RIVERUSDT,1m,1779076140000,1779076199999,7.30700000,7.30877989,7.30200000,7.30800000
binance,usdm_futures,RIVERUSDT,1m,1779076200000,1779076259999,7.30800000,7.31000000,7.30400000,7.30400000
binance,usdm_futures,RIVERUSDT,1m,1779076260000,1779076319999,7.30000000,7.30000000,7.29221643,7.29512226
binance,usdm_futures,RIVERUSDT,1m,1779076320000,1779076379999,7.29499726,7.29499726,7.28566724,7.28600000
binance,usdm_futures,RIVERUSDT,1m,1779076380000,1779076439999,7.28614833,7.29882104,7.27916283,7.29882104
binance,usdm_futures,RIVERUSDT,1m,1779076440000,1779076499999,7.29800000,7.29935552,7.26900000,7.27000000
binance,usdm_futures,RIVERUSDT,1m,1779076500000,1779076559999,7.27000000,7.27200000,7.23827776,7.24913780
binance,usdm_futures,RIVERUSDT,1m,1779076560000,1779076619999,7.24913780,7.27841715,7.24913780,7.27400000
binance,usdm_futures,RIVERUSDT,1m,1779076620000,1779076679999,7.27400000,7.28700000,7.27400000,7.28700000
binance,usdm_futures,RIVERUSDT,1m,1779076680000,1779076739999,7.28700000,7.28900000,7.28200000,7.28700000
binance,usdm_futures,RIVERUSDT,1m,1779076740000,1779076799999,7.28700000,7.29132084,7.28700000,7.29100000
binance,usdm_futures,RIVERUSDT,1m,1779076800000,1779076859999,7.29200000,7.31100000,7.29200000,7.29600000
binance,usdm_futures,RIVERUSDT,1m,1779076860000,1779076919999,7.29600000,7.29815870,7.28990355,7.29700000
binance,usdm_futures,RIVERUSDT,1m,1779076920000,1779076979999,7.29828093,7.31221854,7.29828093,7.30800000
binance,usdm_futures,RIVERUSDT,1m,1779076980000,1779077039999,7.30800000,7.30800000,7.29700000,7.29800000
