exchange,symbol,market_type,timestamp_ms,received_at_ms,source,metadata,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count,is_closed
binance,SOLUSDT,usdm_futures,1779197219999,1779197219999,history_downloader,{},1m,1779197160000,1779197219999,84.44,84.45,84.37,84.37,6748.72,569625.1542,781,True
binance,SOLUSDT,usdm_futures,1779197279999,1779197279999,history_downloader,{},1m,1779197220000,1779197279999,84.38,84.43,84.36,84.39,17250.18,1455770.6574,1045,True
binance,SOLUSDT,usdm_futures,1779197339999,1779197339999,history_downloader,{},1m,1779197280000,1779197339999,84.4,84.46,84.35,84.39,27549.38,2325007.9315,1403,True
binance,SOLUSDT,usdm_futures,1779197399999,1779197399999,history_downloader,{},1m,1779197340000,1779197399999,84.38,84.38,84.32,84.36,16837.83,1420290.2186,1000,True
binance,SOLUSDT,usdm_futures,1779197459999,1779197459999,history_downloader,{},1m,1779197400000,1779197459999,84.36,84.53,84.36,84.5,38007.36,3209134.7825,2231,True
binance,SOLUSDT,usdm_futures,1779197519999,1779197519999,history_downloader,{},1m,1779197460000,1779197519999,84.5,84.5,84.37,84.42,14360.31,1212451.3059,1643,True
binance,SOLUSDT,usdm_futures,1779197579999,1779197579999,history_downloader,{},1m,1779197520000,1779197579999,84.43,84.52,84.38,84.49,18874.69,1594204.9193,1885,True
binance,SOLUSDT,usdm_futures,1779197639999,1779197639999,history_downloader,{},1m,1779197580000,1779197639999,84.5,84.76,84.5,84.71,31088.53,2631860.7268,3036,True
binance,SOLUSDT,usdm_futures,1779197699999,1779197699999,history_downloader,{},1m,1779197640000,1779197699999,84.71,84.82,84.71,84.79,18398.17,1559564.2521,1710,True
binance,SOLUSDT,usdm_futures,1779197759999,1779197759999,history_downloader,{},1m,1779197700000,1779197759999,84.79,84.82,84.73,84.82,23498.56,1991787.3977,1402,True
binance,SOLUSDT,usdm_futures,1779197819999,1779197819999,history_downloader,{},1m,1779197760000,1779197819999,84.82,85.03,84.82,85.03,61060.15,5187485.2823,4841,True
binance,SOLUSDT,usdm_futures,1779197879999,1779197879999,history_downloader,{},1m,1779197820000,1779197879999,85.03,85.07,84.91,84.91,35137.35,2986511.2688,2328,True
binance,SOLUSDT,usdm_futures,1779197939999,1779197939999,history_downloader,{},1m,1779197880000,1779197939999,84.9,84.91,84.8,84.84,16549.77,1404169.3391,1621,True
binance,SOLUSDT,usdm_futures,1779197999999,1779197999999,history_downloader,{},1m,1779197940000,1779197999999,84.85,84.9,84.83,84.84,9843.68,835471.3656,987,True
binance,SOLUSDT,usdm_futures,1779198059999,1779198059999,history_downloader,{},1m,1779198000000,1779198059999,84.84,84.84,84.69,84.74,13026.29,1104186.9752,1940,True
binance,SOLUSDT,usdm_futures,1779198119999,1779198119999,history_downloader,{},1m,1779198060000,1779198119999,84.74,84.78,84.68,84.69,15114.6,1280588.4057,1526,True
binance,SOLUSDT,usdm_futures,1779198179999,1779198179999,history_downloader,{},1m,1779198120000,1779198179999,84.69,84.76,84.69,84.69,5830.13,493979.228,912,True
binance,SOLUSDT,usdm_futures,1779198239999,1779198239999,history_downloader,{},1m,1779198180000,1779198239999,84.69,84.73,84.65,84.72,7757.56,657009.7608,1087,True
binance,SOLUSDT,usdm_futures,1779198299999,1779198299999,history_downloader,{},1m,1779198240000,1779198299999,84.71,84.72,84.55,84.57,11860.69,1003621.0465,1549,True
binance,SOLUSDT,usdm_futures,1779198359999,1779198359999,history_downloader,{},1m,1779198300000,1779198359999,84.58,84.66,84.55,84.66,13795.9,1167359.2677,1390,True
binance,SOLUSDT,usdm_futures,1779198419999,1779198419999,history_downloader,{},1m,1779198360000,1779198419999,84.66,84.68,84.61,84.61,6611.35,559605.7078,934,True
binance,SOLUSDT,usdm_futures,1779198479999,1779198479999,history_downloader,{},1m,1779198420000,1779198479999,84.6,84.76,84.6,84.74,22488.8,1904342.7853,1758,True
binance,SOLUSDT,usdm_futures,1779198539999,1779198539999,history_downloader,{},1m,1779198480000,1779198539999,84.74,84.84,84.73,84.79,14067.06,1192667.6725,1650,True
binance,SOLUSDT,usdm_futures,1779198599999,1779198599999,history_downloader,{},1m,1779198540000,1779198599999,84.79,84.87,84.75,84.77,17603.44,1492996.0744,1756,True
binance,SOLUSDT,usdm_futures,1779198659999,1779198659999,history_downloader,{},1m,1779198600000,1779198659999,84.76,84.82,84.71,84.77,11154.52,945645.4007,1045,True
binance,SOLUSDT,usdm_futures,1779198719999,1779198719999,history_downloader,{},1m,1779198660000,1779198719999,84.77,84.86,84.76,84.82,6899.69,585114.0968,929,True
binance,SOLUSDT,usdm_futures,1779198779999,1779198779999,history_downloader,{},1m,1779198720000,1779198779999,84.82,84.92,84.82,84.92,12320.82,1045632.2002,1267,True
binance,SOLUSDT,usdm_futures,1779198839999,1779198839999,history_downloader,{},1m,1779198780000,1779198839999,84.92,84.94,84.9,84.92,14694.22,1247791.7498,1011,True
binance,SOLUSDT,usdm_futures,1779198899999,1779198899999,history_downloader,{},1m,1779198840000,1779198899999,84.93,84.97,84.9,84.95,9244.79,785245.7738,965,True
binance,SOLUSDT,usdm_futures,1779198959999,1779198959999,history_downloader,{},1m,1779198900000,1779198959999,84.96,85.02,84.9,84.93,30046.06,2553221.0788,1864,True
binance,SOLUSDT,usdm_futures,1779199019999,1779199019999,history_downloader,{},1m,1779198960000,1779199019999,84.92,84.92,84.74,84.78,11251.76,954575.0874,1406,True
binance,SOLUSDT,usdm_futures,1779199079999,1779199079999,history_downloader,{},1m,1779199020000,1779199079999,84.78,84.84,84.76,84.81,3440.17,291754.9936,628,True
binance,SOLUSDT,usdm_futures,1779199139999,1779199139999,history_downloader,{},1m,1779199080000,1779199139999,84.81,84.83,84.75,84.79,7152.1,606478.7165,944,True
binance,SOLUSDT,usdm_futures,1779199199999,1779199199999,history_downloader,{},1m,1779199140000,1779199199999,84.79,84.83,84.73,84.75,8317.7,705067.4537,753,True
binance,SOLUSDT,usdm_futures,1779199259999,1779199259999,history_downloader,{},1m,1779199200000,1779199259999,84.75,84.76,84.64,84.66,16957.95,1435985.6086,1823,True
binance,SOLUSDT,usdm_futures,1779199319999,1779199319999,history_downloader,{},1m,1779199260000,1779199319999,84.66,84.67,84.56,84.61,11550.62,977199.6356,1499,True
binance,SOLUSDT,usdm_futures,1779199379999,1779199379999,history_downloader,{},1m,1779199320000,1779199379999,84.62,84.64,84.5,84.51,27014.57,2284189.5433,2176,True
binance,SOLUSDT,usdm_futures,1779199439999,1779199439999,history_downloader,{},1m,1779199380000,1779199439999,84.52,84.58,84.51,84.57,13573.91,1147629.5515,994,True
binance,SOLUSDT,usdm_futures,1779199499999,1779199499999,history_downloader,{},1m,1779199440000,1779199499999,84.58,84.89,84.57,84.89,22850.89,1935984.5343,2430,True
binance,SOLUSDT,usdm_futures,1779199559999,1779199559999,history_downloader,{},1m,1779199500000,1779199559999,84.89,84.91,84.67,84.67,20584.11,1745278.864,1951,True
binance,SOLUSDT,usdm_futures,1779199619999,1779199619999,history_downloader,{},1m,1779199560000,1779199619999,84.68,84.71,84.57,84.58,19511.35,1651497.4337,1987,True
binance,SOLUSDT,usdm_futures,1779199679999,1779199679999,history_downloader,{},1m,1779199620000,1779199679999,84.57,84.6,84.43,84.49,18616.0,1573453.2951,2027,True
binance,SOLUSDT,usdm_futures,1779199739999,1779199739999,history_downloader,{},1m,1779199680000,1779199739999,84.48,84.5,84.4,84.41,34361.68,2901996.5688,2130,True
binance,SOLUSDT,usdm_futures,1779199799999,1779199799999,history_downloader,{},1m,1779199740000,1779199799999,84.41,84.5,84.4,84.46,16802.16,1418662.3802,1318,True
binance,SOLUSDT,usdm_futures,1779199859999,1779199859999,history_downloader,{},1m,1779199800000,1779199859999,84.45,84.55,84.44,84.55,10924.97,923049.7956,1309,True
binance,SOLUSDT,usdm_futures,1779199919999,1779199919999,history_downloader,{},1m,1779199860000,1779199919999,84.55,84.61,84.48,84.56,7321.54,618956.529,1268,True
binance,SOLUSDT,usdm_futures,1779199979999,1779199979999,history_downloader,{},1m,1779199920000,1779199979999,84.57,84.59,84.47,84.51,9137.04,772244.9964,1272,True
binance,SOLUSDT,usdm_futures,1779200039999,1779200039999,history_downloader,{},1m,1779199980000,1779200039999,84.51,84.53,84.4,84.41,12755.08,1077125.8295,1185,True
binance,SOLUSDT,usdm_futures,1779200099999,1779200099999,history_downloader,{},1m,1779200040000,1779200099999,84.41,84.41,84.31,84.34,25777.92,2174376.6659,1934,True
binance,SOLUSDT,usdm_futures,1779200159999,1779200159999,history_downloader,{},1m,1779200100000,1779200159999,84.34,84.39,84.3,84.32,14136.59,1192152.0914,1408,True
binance,SOLUSDT,usdm_futures,1779200219999,1779200219999,history_downloader,{},1m,1779200160000,1779200219999,84.32,84.39,84.25,84.3,30831.63,2599442.4919,1973,True
binance,SOLUSDT,usdm_futures,1779200279999,1779200279999,history_downloader,{},1m,1779200220000,1779200279999,84.3,84.35,84.26,84.3,21046.87,1774215.448,1366,True
binance,SOLUSDT,usdm_futures,1779200339999,1779200339999,history_downloader,{},1m,1779200280000,1779200339999,84.3,84.35,84.25,84.31,16374.64,1380310.8665,1382,True
binance,SOLUSDT,usdm_futures,1779200399999,1779200399999,history_downloader,{},1m,1779200340000,1779200399999,84.3,84.32,84.13,84.26,70905.41,5971296.5942,3915,True
binance,SOLUSDT,usdm_futures,1779200459999,1779200459999,history_downloader,{},1m,1779200400000,1779200459999,84.26,84.29,84.21,84.28,19277.07,1624153.0539,1633,True
binance,SOLUSDT,usdm_futures,1779200519999,1779200519999,history_downloader,{},1m,1779200460000,1779200519999,84.27,84.28,84.01,84.03,55090.61,4633369.8532,3826,True
binance,SOLUSDT,usdm_futures,1779200579999,1779200579999,history_downloader,{},1m,1779200520000,1779200579999,84.03,84.15,84.0,84.15,84986.76,7144256.9033,4135,True
binance,SOLUSDT,usdm_futures,1779200639999,1779200639999,history_downloader,{},1m,1779200580000,1779200639999,84.15,84.19,84.02,84.05,37321.0,3138789.3457,2629,True
binance,SOLUSDT,usdm_futures,1779200699999,1779200699999,history_downloader,{},1m,1779200640000,1779200699999,84.05,84.18,84.01,84.18,56412.99,4741936.8368,2792,True
binance,SOLUSDT,usdm_futures,1779200759999,1779200759999,history_downloader,{},1m,1779200700000,1779200759999,84.18,84.22,84.11,84.15,32688.49,2750891.0894,2205,True
binance,SOLUSDT,usdm_futures,1779200819999,1779200819999,history_downloader,{},1m,1779200760000,1779200819999,84.15,84.26,84.13,84.21,7876.47,663125.7533,1282,True
binance,SOLUSDT,usdm_futures,1779200879999,1779200879999,history_downloader,{},1m,1779200820000,1779200879999,84.21,84.35,84.2,84.34,14370.84,1211163.7938,1553,True
binance,SOLUSDT,usdm_futures,1779200939999,1779200939999,history_downloader,{},1m,1779200880000,1779200939999,84.33,84.38,84.24,84.24,15479.19,1305173.0239,1531,True
binance,SOLUSDT,usdm_futures,1779200999999,1779200999999,history_downloader,{},1m,1779200940000,1779200999999,84.25,84.28,84.2,84.23,8454.2,712159.3701,947,True
binance,SOLUSDT,usdm_futures,1779201059999,1779201059999,history_downloader,{},1m,1779201000000,1779201059999,84.23,84.25,84.05,84.11,48552.48,4085414.973,2645,True
binance,SOLUSDT,usdm_futures,1779201119999,1779201119999,history_downloader,{},1m,1779201060000,1779201119999,84.12,84.22,84.12,84.22,17147.0,1443198.1358,1532,True
binance,SOLUSDT,usdm_futures,1779201179999,1779201179999,history_downloader,{},1m,1779201120000,1779201179999,84.23,84.24,84.15,84.17,9339.88,786433.7973,1132,True
binance,SOLUSDT,usdm_futures,1779201239999,1779201239999,history_downloader,{},1m,1779201180000,1779201239999,84.16,84.18,84.1,84.17,14084.9,1185075.462,1249,True
binance,SOLUSDT,usdm_futures,1779201299999,1779201299999,history_downloader,{},1m,1779201240000,1779201299999,84.16,84.16,83.99,84.03,42831.16,3600039.7981,2356,True
binance,SOLUSDT,usdm_futures,1779201359999,1779201359999,history_downloader,{},1m,1779201300000,1779201359999,84.04,84.16,84.03,84.16,16671.06,1402104.4434,1447,True
binance,SOLUSDT,usdm_futures,1779201419999,1779201419999,history_downloader,{},1m,1779201360000,1779201419999,84.16,84.23,84.15,84.2,17918.98,1508881.7905,1443,True
binance,SOLUSDT,usdm_futures,1779201479999,1779201479999,history_downloader,{},1m,1779201420000,1779201479999,84.19,84.24,84.18,84.22,7825.59,658920.2575,851,True
binance,SOLUSDT,usdm_futures,1779201539999,1779201539999,history_downloader,{},1m,1779201480000,1779201539999,84.22,84.28,84.15,84.24,14928.98,1257132.29,1503,True
binance,SOLUSDT,usdm_futures,1779201599999,1779201599999,history_downloader,{},1m,1779201540000,1779201599999,84.24,84.32,84.22,84.27,15587.97,1313775.4203,1593,True
binance,SOLUSDT,usdm_futures,1779201659999,1779201659999,history_downloader,{},1m,1779201600000,1779201659999,84.27,84.3,84.18,84.25,11722.63,987542.173,1286,True
binance,SOLUSDT,usdm_futures,1779201719999,1779201719999,history_downloader,{},1m,1779201660000,1779201719999,84.24,84.38,84.23,84.38,18456.15,1555826.0219,1708,True
binance,SOLUSDT,usdm_futures,1779201779999,1779201779999,history_downloader,{},1m,1779201720000,1779201779999,84.38,84.4,84.27,84.34,17147.19,1446253.4123,1610,True
binance,SOLUSDT,usdm_futures,1779201839999,1779201839999,history_downloader,{},1m,1779201780000,1779201839999,84.34,84.38,84.25,84.27,13430.23,1132763.1668,1211,True
binance,SOLUSDT,usdm_futures,1779201899999,1779201899999,history_downloader,{},1m,1779201840000,1779201899999,84.26,84.27,84.18,84.2,5623.85,473637.9552,925,True
binance,SOLUSDT,usdm_futures,1779201959999,1779201959999,history_downloader,{},1m,1779201900000,1779201959999,84.2,84.26,84.11,84.12,9089.77,765227.543,1322,True
binance,SOLUSDT,usdm_futures,1779202019999,1779202019999,history_downloader,{},1m,1779201960000,1779202019999,84.11,84.11,84.02,84.05,21845.47,1836446.6029,1597,True
binance,SOLUSDT,usdm_futures,1779202079999,1779202079999,history_downloader,{},1m,1779202020000,1779202079999,84.04,84.05,83.9,83.92,45298.26,3802719.3797,3248,True
binance,SOLUSDT,usdm_futures,1779202139999,1779202139999,history_downloader,{},1m,1779202080000,1779202139999,83.92,83.92,83.62,83.81,150697.3,12621651.6569,8095,True
binance,SOLUSDT,usdm_futures,1779202199999,1779202199999,history_downloader,{},1m,1779202140000,1779202199999,83.8,83.93,83.78,83.9,25316.63,2123419.2521,2365,True
binance,SOLUSDT,usdm_futures,1779202259999,1779202259999,history_downloader,{},1m,1779202200000,1779202259999,83.9,83.97,83.86,83.96,14770.38,1239557.2267,1585,True
binance,SOLUSDT,usdm_futures,1779202319999,1779202319999,history_downloader,{},1m,1779202260000,1779202319999,83.96,83.97,83.89,83.94,13567.65,1138691.2444,1254,True
binance,SOLUSDT,usdm_futures,1779202379999,1779202379999,history_downloader,{},1m,1779202320000,1779202379999,83.94,83.97,83.91,83.93,8396.71,704759.4694,896,True
binance,SOLUSDT,usdm_futures,1779202439999,1779202439999,history_downloader,{},1m,1779202380000,1779202439999,83.92,83.93,83.84,83.88,23963.69,2009982.5414,1293,True
binance,SOLUSDT,usdm_futures,1779202499999,1779202499999,history_downloader,{},1m,1779202440000,1779202499999,83.88,83.95,83.88,83.93,19963.13,1675161.6076,1292,True
binance,SOLUSDT,usdm_futures,1779202559999,1779202559999,history_downloader,{},1m,1779202500000,1779202559999,83.93,84.0,83.92,83.95,9923.26,833238.9306,1197,True
binance,SOLUSDT,usdm_futures,1779202619999,1779202619999,history_downloader,{},1m,1779202560000,1779202619999,83.96,84.11,83.96,84.11,27962.71,2349743.2538,1967,True
binance,SOLUSDT,usdm_futures,1779202679999,1779202679999,history_downloader,{},1m,1779202620000,1779202679999,84.11,84.14,84.1,84.11,11163.02,938964.3041,1048,True
binance,SOLUSDT,usdm_futures,1779202739999,1779202739999,history_downloader,{},1m,1779202680000,1779202739999,84.11,84.12,84.07,84.1,7239.88,608891.6165,730,True
binance,SOLUSDT,usdm_futures,1779202799999,1779202799999,history_downloader,{},1m,1779202740000,1779202799999,84.09,84.1,84.04,84.04,14796.65,1243850.1022,1219,True
binance,SOLUSDT,usdm_futures,1779202859999,1779202859999,history_downloader,{},1m,1779202800000,1779202859999,84.05,84.05,83.96,84.03,11949.6,1003842.3885,1397,True
binance,SOLUSDT,usdm_futures,1779202919999,1779202919999,history_downloader,{},1m,1779202860000,1779202919999,84.04,84.18,84.03,84.04,16291.93,1370358.3988,1878,True
binance,SOLUSDT,usdm_futures,1779202979999,1779202979999,history_downloader,{},1m,1779202920000,1779202979999,84.04,84.22,84.03,84.14,36443.9,3067536.797,2017,True
binance,SOLUSDT,usdm_futures,1779203039999,1779203039999,history_downloader,{},1m,1779202980000,1779203039999,84.15,84.23,84.14,84.23,14981.51,1261502.1079,1082,True
binance,SOLUSDT,usdm_futures,1779203099999,1779203099999,history_downloader,{},1m,1779203040000,1779203099999,84.23,84.3,84.21,84.28,16514.66,1391845.9622,1718,True
binance,SOLUSDT,usdm_futures,1779203159999,1779203159999,history_downloader,{},1m,1779203100000,1779203159999,84.29,84.3,84.2,84.21,14045.0,1183451.3873,1423,True
binance,SOLUSDT,usdm_futures,1779203219999,1779203219999,history_downloader,{},1m,1779203160000,1779203219999,84.22,84.23,84.17,84.22,9834.46,828088.0889,937,True
binance,SOLUSDT,usdm_futures,1779203279999,1779203279999,history_downloader,{},1m,1779203220000,1779203279999,84.22,84.25,84.19,84.21,15045.0,1267043.3563,979,True
binance,SOLUSDT,usdm_futures,1779203339999,1779203339999,history_downloader,{},1m,1779203280000,1779203339999,84.2,84.2,84.08,84.1,6673.19,561516.7471,1127,True
binance,SOLUSDT,usdm_futures,1779203399999,1779203399999,history_downloader,{},1m,1779203340000,1779203399999,84.1,84.21,84.09,84.18,6537.18,550221.4944,843,True
binance,SOLUSDT,usdm_futures,1779203459999,1779203459999,history_downloader,{},1m,1779203400000,1779203459999,84.18,84.22,84.16,84.21,6711.92,565088.8973,592,True
binance,SOLUSDT,usdm_futures,1779203519999,1779203519999,history_downloader,{},1m,1779203460000,1779203519999,84.21,84.23,84.17,84.17,4024.76,338901.7683,599,True
binance,SOLUSDT,usdm_futures,1779203579999,1779203579999,history_downloader,{},1m,1779203520000,1779203579999,84.17,84.22,84.16,84.17,4559.95,383909.327,632,True
binance,SOLUSDT,usdm_futures,1779203639999,1779203639999,history_downloader,{},1m,1779203580000,1779203639999,84.18,84.25,84.18,84.25,2624.82,221064.0127,484,True
binance,SOLUSDT,usdm_futures,1779203699999,1779203699999,history_downloader,{},1m,1779203640000,1779203699999,84.25,84.28,84.24,84.28,8725.91,735204.1808,758,True
binance,SOLUSDT,usdm_futures,1779203759999,1779203759999,history_downloader,{},1m,1779203700000,1779203759999,84.28,84.41,84.28,84.36,37487.9,3162657.3277,2079,True
binance,SOLUSDT,usdm_futures,1779203819999,1779203819999,history_downloader,{},1m,1779203760000,1779203819999,84.37,84.42,84.3,84.35,14172.69,1195707.8094,1357,True
binance,SOLUSDT,usdm_futures,1779203879999,1779203879999,history_downloader,{},1m,1779203820000,1779203879999,84.35,84.38,84.32,84.37,16673.17,1406320.1804,830,True
binance,SOLUSDT,usdm_futures,1779203939999,1779203939999,history_downloader,{},1m,1779203880000,1779203939999,84.37,84.41,84.33,84.37,4904.81,413876.3185,717,True
binance,SOLUSDT,usdm_futures,1779203999999,1779203999999,history_downloader,{},1m,1779203940000,1779203999999,84.38,84.4,84.24,84.25,7508.87,633108.9389,1069,True
binance,SOLUSDT,usdm_futures,1779204059999,1779204059999,history_downloader,{},1m,1779204000000,1779204059999,84.25,84.28,84.16,84.18,9255.6,779423.4107,1418,True
binance,SOLUSDT,usdm_futures,1779204119999,1779204119999,history_downloader,{},1m,1779204060000,1779204119999,84.18,84.25,84.17,84.19,3771.81,317615.3127,753,True
binance,SOLUSDT,usdm_futures,1779204179999,1779204179999,history_downloader,{},1m,1779204120000,1779204179999,84.18,84.25,84.12,84.13,5528.62,465377.2456,1010,True
binance,SOLUSDT,usdm_futures,1779204239999,1779204239999,history_downloader,{},1m,1779204180000,1779204239999,84.13,84.13,84.06,84.07,6124.07,515031.791,987,True
binance,SOLUSDT,usdm_futures,1779204299999,1779204299999,history_downloader,{},1m,1779204240000,1779204299999,84.06,84.1,84.01,84.01,7606.51,639440.1905,951,True
binance,SOLUSDT,usdm_futures,1779204359999,1779204359999,history_downloader,{},1m,1779204300000,1779204359999,84.01,84.1,84.0,84.05,19749.87,1660033.2546,1562,True
binance,SOLUSDT,usdm_futures,1779204419999,1779204419999,history_downloader,{},1m,1779204360000,1779204419999,84.05,84.11,84.04,84.08,4656.52,391503.3411,724,True
binance,SOLUSDT,usdm_futures,1779204479999,1779204479999,history_downloader,{},1m,1779204420000,1779204479999,84.09,84.12,84.06,84.12,7094.79,596662.886,667,True
binance,SOLUSDT,usdm_futures,1779204539999,1779204539999,history_downloader,{},1m,1779204480000,1779204539999,84.12,84.13,84.07,84.13,9451.35,794875.9398,756,True
binance,SOLUSDT,usdm_futures,1779204599999,1779204599999,history_downloader,{},1m,1779204540000,1779204599999,84.12,84.18,84.12,84.17,3609.0,303735.9623,506,True
binance,SOLUSDT,usdm_futures,1779204659999,1779204659999,history_downloader,{},1m,1779204600000,1779204659999,84.17,84.3,84.15,84.3,8762.46,738143.108,1181,True
binance,SOLUSDT,usdm_futures,1779204719999,1779204719999,history_downloader,{},1m,1779204660000,1779204719999,84.3,84.53,84.29,84.47,26408.02,2229984.6401,2892,True
binance,SOLUSDT,usdm_futures,1779204779999,1779204779999,history_downloader,{},1m,1779204720000,1779204779999,84.46,84.46,84.37,84.45,27886.82,2354203.9531,1836,True
binance,SOLUSDT,usdm_futures,1779204839999,1779204839999,history_downloader,{},1m,1779204780000,1779204839999,84.46,84.46,84.4,84.42,11411.11,963395.972,1026,True
binance,SOLUSDT,usdm_futures,1779204899999,1779204899999,history_downloader,{},1m,1779204840000,1779204899999,84.41,84.46,84.4,84.4,10977.64,926684.4073,682,True
binance,SOLUSDT,usdm_futures,1779204959999,1779204959999,history_downloader,{},1m,1779204900000,1779204959999,84.4,84.4,84.29,84.34,16084.94,1356570.0754,1323,True
binance,SOLUSDT,usdm_futures,1779205019999,1779205019999,history_downloader,{},1m,1779204960000,1779205019999,84.34,84.39,84.34,84.39,5063.47,427213.2707,655,True
binance,SOLUSDT,usdm_futures,1779205079999,1779205079999,history_downloader,{},1m,1779205020000,1779205079999,84.39,84.43,84.38,84.43,7509.22,633782.9144,535,True
binance,SOLUSDT,usdm_futures,1779205139999,1779205139999,history_downloader,{},1m,1779205080000,1779205139999,84.43,84.44,84.39,84.43,4740.64,400209.0734,631,True
binance,SOLUSDT,usdm_futures,1779205199999,1779205199999,history_downloader,{},1m,1779205140000,1779205199999,84.42,84.44,84.4,84.43,3819.4,322460.7287,479,True
binance,SOLUSDT,usdm_futures,1779205259999,1779205259999,history_downloader,{},1m,1779205200000,1779205259999,84.43,84.44,84.38,84.41,4047.53,341630.7692,618,True
binance,SOLUSDT,usdm_futures,1779205319999,1779205319999,history_downloader,{},1m,1779205260000,1779205319999,84.42,84.42,84.23,84.28,25202.91,2124710.2637,1648,True
binance,SOLUSDT,usdm_futures,1779205379999,1779205379999,history_downloader,{},1m,1779205320000,1779205379999,84.27,84.34,84.27,84.31,4332.84,365255.5108,625,True
binance,SOLUSDT,usdm_futures,1779205439999,1779205439999,history_downloader,{},1m,1779205380000,1779205439999,84.32,84.33,84.24,84.26,16753.12,1411803.1294,655,True
binance,SOLUSDT,usdm_futures,1779205499999,1779205499999,history_downloader,{},1m,1779205440000,1779205499999,84.25,84.3,84.25,84.25,3314.32,279306.4888,531,True
binance,SOLUSDT,usdm_futures,1779205559999,1779205559999,history_downloader,{},1m,1779205500000,1779205559999,84.25,84.3,84.23,84.23,6432.28,542070.543,823,True
binance,SOLUSDT,usdm_futures,1779205619999,1779205619999,history_downloader,{},1m,1779205560000,1779205619999,84.24,84.24,84.17,84.2,7915.72,666477.0853,873,True
binance,SOLUSDT,usdm_futures,1779205679999,1779205679999,history_downloader,{},1m,1779205620000,1779205679999,84.21,84.25,84.2,84.25,3800.74,320097.0005,611,True
binance,SOLUSDT,usdm_futures,1779205739999,1779205739999,history_downloader,{},1m,1779205680000,1779205739999,84.25,84.3,84.24,84.29,4475.58,377191.1747,671,True
binance,SOLUSDT,usdm_futures,1779205799999,1779205799999,history_downloader,{},1m,1779205740000,1779205799999,84.3,84.3,84.25,84.27,6894.38,581014.7891,786,True
binance,SOLUSDT,usdm_futures,1779205859999,1779205859999,history_downloader,{},1m,1779205800000,1779205859999,84.26,84.3,84.26,84.3,2767.75,233271.7062,494,True
binance,SOLUSDT,usdm_futures,1779205919999,1779205919999,history_downloader,{},1m,1779205860000,1779205919999,84.3,84.31,84.27,84.3,3658.65,308383.1458,645,True
binance,SOLUSDT,usdm_futures,1779205979999,1779205979999,history_downloader,{},1m,1779205920000,1779205979999,84.3,84.39,84.3,84.37,7725.35,651674.3922,765,True
binance,SOLUSDT,usdm_futures,1779206039999,1779206039999,history_downloader,{},1m,1779205980000,1779206039999,84.38,84.4,84.31,84.31,6483.41,547045.624,596,True
binance,SOLUSDT,usdm_futures,1779206099999,1779206099999,history_downloader,{},1m,1779206040000,1779206099999,84.32,84.32,84.25,84.27,3674.97,309701.617,541,True
binance,SOLUSDT,usdm_futures,1779206159999,1779206159999,history_downloader,{},1m,1779206100000,1779206159999,84.26,84.26,84.16,84.19,6550.08,551569.5187,875,True
binance,SOLUSDT,usdm_futures,1779206219999,1779206219999,history_downloader,{},1m,1779206160000,1779206219999,84.19,84.24,84.15,84.22,4730.43,398172.5905,634,True
binance,SOLUSDT,usdm_futures,1779206279999,1779206279999,history_downloader,{},1m,1779206220000,1779206279999,84.21,84.26,84.21,84.25,3080.96,259515.9214,444,True
binance,SOLUSDT,usdm_futures,1779206339999,1779206339999,history_downloader,{},1m,1779206280000,1779206339999,84.26,84.26,84.2,84.21,2709.85,228247.8818,363,True
binance,SOLUSDT,usdm_futures,1779206399999,1779206399999,history_downloader,{},1m,1779206340000,1779206399999,84.22,84.33,84.21,84.33,9612.98,810045.3766,709,True
binance,SOLUSDT,usdm_futures,1779206459999,1779206459999,history_downloader,{},1m,1779206400000,1779206459999,84.33,84.33,84.28,84.28,7830.51,660139.3703,699,True
binance,SOLUSDT,usdm_futures,1779206519999,1779206519999,history_downloader,{},1m,1779206460000,1779206519999,84.29,84.35,84.28,84.29,4957.46,417996.1884,862,True
binance,SOLUSDT,usdm_futures,1779206579999,1779206579999,history_downloader,{},1m,1779206520000,1779206579999,84.29,84.36,84.29,84.33,3349.78,282474.205,580,True
binance,SOLUSDT,usdm_futures,1779206639999,1779206639999,history_downloader,{},1m,1779206580000,1779206639999,84.33,84.38,84.3,84.31,5048.86,425826.9953,794,True
binance,SOLUSDT,usdm_futures,1779206699999,1779206699999,history_downloader,{},1m,1779206640000,1779206699999,84.32,84.32,84.3,84.31,1358.37,114520.1282,338,True
binance,SOLUSDT,usdm_futures,1779206759999,1779206759999,history_downloader,{},1m,1779206700000,1779206759999,84.31,84.31,84.16,84.2,6242.06,525781.8665,964,True
binance,SOLUSDT,usdm_futures,1779206819999,1779206819999,history_downloader,{},1m,1779206760000,1779206819999,84.19,84.2,84.12,84.16,7395.89,622510.2748,1104,True
binance,SOLUSDT,usdm_futures,1779206879999,1779206879999,history_downloader,{},1m,1779206820000,1779206879999,84.16,84.26,84.14,84.26,5885.46,495557.8077,741,True
binance,SOLUSDT,usdm_futures,1779206939999,1779206939999,history_downloader,{},1m,1779206880000,1779206939999,84.26,84.26,84.21,84.24,2591.84,218309.7295,495,True
