exchange,symbol,market_type,timestamp_ms,received_at_ms,source,metadata,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count,is_closed
binance,DOGEUSDT,usdm_futures,1779208739999,1779208739999,history_downloader,{},1m,1779208680000,1779208739999,0.10371,0.10375,0.10368,0.1037,1804326.0,187157.20758,524,True
binance,DOGEUSDT,usdm_futures,1779208799999,1779208799999,history_downloader,{},1m,1779208740000,1779208799999,0.1037,0.10374,0.1037,0.10372,491563.0,50985.73889,239,True
binance,DOGEUSDT,usdm_futures,1779208859999,1779208859999,history_downloader,{},1m,1779208800000,1779208859999,0.10372,0.10382,0.10371,0.10381,902155.0,93621.15037,388,True
binance,DOGEUSDT,usdm_futures,1779208919999,1779208919999,history_downloader,{},1m,1779208860000,1779208919999,0.10381,0.10384,0.10378,0.10383,926517.0,96187.08218,440,True
binance,DOGEUSDT,usdm_futures,1779208979999,1779208979999,history_downloader,{},1m,1779208920000,1779208979999,0.10383,0.10383,0.10378,0.10379,394752.0,40979.41834,265,True
binance,DOGEUSDT,usdm_futures,1779209039999,1779209039999,history_downloader,{},1m,1779208980000,1779209039999,0.1038,0.10387,0.1038,0.10383,1185373.0,123085.7097,423,True
binance,DOGEUSDT,usdm_futures,1779209099999,1779209099999,history_downloader,{},1m,1779209040000,1779209099999,0.10383,0.10391,0.10382,0.1039,502277.0,52166.42391,304,True
binance,DOGEUSDT,usdm_futures,1779209159999,1779209159999,history_downloader,{},1m,1779209100000,1779209159999,0.10391,0.10396,0.10386,0.10389,8232528.0,855388.20857,843,True
binance,DOGEUSDT,usdm_futures,1779209219999,1779209219999,history_downloader,{},1m,1779209160000,1779209219999,0.1039,0.10395,0.10385,0.10385,961735.0,99938.71547,573,True
binance,DOGEUSDT,usdm_futures,1779209279999,1779209279999,history_downloader,{},1m,1779209220000,1779209279999,0.10385,0.10388,0.10379,0.10387,1399907.0,145337.08643,467,True
binance,DOGEUSDT,usdm_futures,1779209339999,1779209339999,history_downloader,{},1m,1779209280000,1779209339999,0.10388,0.10388,0.10385,0.10387,523532.0,54378.90041,298,True
binance,DOGEUSDT,usdm_futures,1779209399999,1779209399999,history_downloader,{},1m,1779209340000,1779209399999,0.10387,0.1039,0.10382,0.10388,1414920.0,146934.2152,358,True
binance,DOGEUSDT,usdm_futures,1779209459999,1779209459999,history_downloader,{},1m,1779209400000,1779209459999,0.10389,0.10394,0.10385,0.10391,1421854.0,147753.91001,447,True
binance,DOGEUSDT,usdm_futures,1779209519999,1779209519999,history_downloader,{},1m,1779209460000,1779209519999,0.10391,0.10404,0.10391,0.104,3599005.0,374284.37507,1010,True
binance,DOGEUSDT,usdm_futures,1779209579999,1779209579999,history_downloader,{},1m,1779209520000,1779209579999,0.10401,0.10411,0.10401,0.10411,4669453.0,485992.9476,1034,True
binance,DOGEUSDT,usdm_futures,1779209639999,1779209639999,history_downloader,{},1m,1779209580000,1779209639999,0.1041,0.10413,0.10403,0.10405,6379829.0,664133.9931,725,True
binance,DOGEUSDT,usdm_futures,1779209699999,1779209699999,history_downloader,{},1m,1779209640000,1779209699999,0.10406,0.10409,0.10402,0.10402,834445.0,86836.26031,327,True
binance,DOGEUSDT,usdm_futures,1779209759999,1779209759999,history_downloader,{},1m,1779209700000,1779209759999,0.10402,0.10406,0.10399,0.10404,1153510.0,119985.92292,476,True
binance,DOGEUSDT,usdm_futures,1779209819999,1779209819999,history_downloader,{},1m,1779209760000,1779209819999,0.10404,0.10406,0.10401,0.10405,654731.0,68116.20413,453,True
binance,DOGEUSDT,usdm_futures,1779209879999,1779209879999,history_downloader,{},1m,1779209820000,1779209879999,0.10406,0.10415,0.10406,0.10415,2273122.0,236666.10728,589,True
binance,DOGEUSDT,usdm_futures,1779209939999,1779209939999,history_downloader,{},1m,1779209880000,1779209939999,0.10414,0.10417,0.10405,0.10407,1634403.0,170189.26146,488,True
binance,DOGEUSDT,usdm_futures,1779209999999,1779209999999,history_downloader,{},1m,1779209940000,1779209999999,0.10407,0.10411,0.10404,0.10404,1018697.0,106014.868,292,True
binance,DOGEUSDT,usdm_futures,1779210059999,1779210059999,history_downloader,{},1m,1779210000000,1779210059999,0.10404,0.10407,0.10401,0.10403,2357591.0,245286.46955,652,True
binance,DOGEUSDT,usdm_futures,1779210119999,1779210119999,history_downloader,{},1m,1779210060000,1779210119999,0.10402,0.10402,0.10394,0.10394,1208846.0,125672.21033,458,True
binance,DOGEUSDT,usdm_futures,1779210179999,1779210179999,history_downloader,{},1m,1779210120000,1779210179999,0.10394,0.10395,0.10386,0.1039,9808344.0,1019090.08482,1366,True
binance,DOGEUSDT,usdm_futures,1779210239999,1779210239999,history_downloader,{},1m,1779210180000,1779210239999,0.1039,0.10401,0.10388,0.104,2241579.0,232956.42117,622,True
binance,DOGEUSDT,usdm_futures,1779210299999,1779210299999,history_downloader,{},1m,1779210240000,1779210299999,0.10401,0.10407,0.10399,0.10406,2193704.0,228229.49763,689,True
binance,DOGEUSDT,usdm_futures,1779210359999,1779210359999,history_downloader,{},1m,1779210300000,1779210359999,0.10405,0.10406,0.10398,0.10398,731573.0,76103.44246,386,True
binance,DOGEUSDT,usdm_futures,1779210419999,1779210419999,history_downloader,{},1m,1779210360000,1779210419999,0.10398,0.10399,0.10388,0.10388,2853653.0,296575.7988,617,True
binance,DOGEUSDT,usdm_futures,1779210479999,1779210479999,history_downloader,{},1m,1779210420000,1779210479999,0.10388,0.10391,0.10387,0.10388,1791137.0,186075.96312,514,True
binance,DOGEUSDT,usdm_futures,1779210539999,1779210539999,history_downloader,{},1m,1779210480000,1779210539999,0.10388,0.10389,0.10382,0.10383,1194372.0,124015.17731,524,True
binance,DOGEUSDT,usdm_futures,1779210599999,1779210599999,history_downloader,{},1m,1779210540000,1779210599999,0.10383,0.10386,0.1038,0.1038,1256972.0,130519.32178,499,True
binance,DOGEUSDT,usdm_futures,1779210659999,1779210659999,history_downloader,{},1m,1779210600000,1779210659999,0.10381,0.10387,0.10381,0.10383,920530.0,95593.89347,391,True
binance,DOGEUSDT,usdm_futures,1779210719999,1779210719999,history_downloader,{},1m,1779210660000,1779210719999,0.10382,0.10387,0.10381,0.10381,699639.0,72646.36614,380,True
binance,DOGEUSDT,usdm_futures,1779210779999,1779210779999,history_downloader,{},1m,1779210720000,1779210779999,0.10381,0.10389,0.10379,0.10386,3140729.0,326164.68105,668,True
binance,DOGEUSDT,usdm_futures,1779210839999,1779210839999,history_downloader,{},1m,1779210780000,1779210839999,0.10385,0.10385,0.1038,0.10381,802037.0,83278.29882,379,True
binance,DOGEUSDT,usdm_futures,1779210899999,1779210899999,history_downloader,{},1m,1779210840000,1779210899999,0.10381,0.10389,0.10381,0.10388,598620.0,62159.62447,380,True
binance,DOGEUSDT,usdm_futures,1779210959999,1779210959999,history_downloader,{},1m,1779210900000,1779210959999,0.10388,0.10403,0.10388,0.10402,2238342.0,232727.61906,697,True
binance,DOGEUSDT,usdm_futures,1779211019999,1779211019999,history_downloader,{},1m,1779210960000,1779211019999,0.10402,0.10413,0.10401,0.10401,3687997.0,383785.60614,916,True
binance,DOGEUSDT,usdm_futures,1779211079999,1779211079999,history_downloader,{},1m,1779211020000,1779211079999,0.104,0.10408,0.10398,0.10404,1384732.0,144071.73454,615,True
binance,DOGEUSDT,usdm_futures,1779211139999,1779211139999,history_downloader,{},1m,1779211080000,1779211139999,0.10404,0.10407,0.10397,0.10401,925608.0,96260.62702,456,True
binance,DOGEUSDT,usdm_futures,1779211199999,1779211199999,history_downloader,{},1m,1779211140000,1779211199999,0.10401,0.10415,0.104,0.10414,1613848.0,168016.26916,607,True
binance,DOGEUSDT,usdm_futures,1779211259999,1779211259999,history_downloader,{},1m,1779211200000,1779211259999,0.10415,0.10419,0.10413,0.10413,1150527.0,119833.15623,536,True
binance,DOGEUSDT,usdm_futures,1779211319999,1779211319999,history_downloader,{},1m,1779211260000,1779211319999,0.10413,0.10416,0.1041,0.10411,2110600.0,219781.28207,538,True
binance,DOGEUSDT,usdm_futures,1779211379999,1779211379999,history_downloader,{},1m,1779211320000,1779211379999,0.10411,0.10414,0.10407,0.10413,2662927.0,277223.01139,516,True
binance,DOGEUSDT,usdm_futures,1779211439999,1779211439999,history_downloader,{},1m,1779211380000,1779211439999,0.10412,0.10413,0.10404,0.10404,594406.0,61867.99767,392,True
binance,DOGEUSDT,usdm_futures,1779211499999,1779211499999,history_downloader,{},1m,1779211440000,1779211499999,0.10404,0.10408,0.10399,0.104,2461747.0,256123.89833,579,True
binance,DOGEUSDT,usdm_futures,1779211559999,1779211559999,history_downloader,{},1m,1779211500000,1779211559999,0.10399,0.104,0.10392,0.10397,901772.0,93740.04862,449,True
binance,DOGEUSDT,usdm_futures,1779211619999,1779211619999,history_downloader,{},1m,1779211560000,1779211619999,0.10396,0.10398,0.10392,0.10395,520812.0,54140.41019,362,True
binance,DOGEUSDT,usdm_futures,1779211679999,1779211679999,history_downloader,{},1m,1779211620000,1779211679999,0.10396,0.10396,0.10386,0.10387,2461232.0,255748.44977,432,True
binance,DOGEUSDT,usdm_futures,1779211739999,1779211739999,history_downloader,{},1m,1779211680000,1779211739999,0.10387,0.10387,0.1038,0.1038,599269.0,62229.10102,404,True
binance,DOGEUSDT,usdm_futures,1779211799999,1779211799999,history_downloader,{},1m,1779211740000,1779211799999,0.1038,0.10385,0.1038,0.10382,906132.0,94083.86401,379,True
binance,DOGEUSDT,usdm_futures,1779211859999,1779211859999,history_downloader,{},1m,1779211800000,1779211859999,0.10382,0.10382,0.10372,0.10372,2786411.0,289184.25255,695,True
binance,DOGEUSDT,usdm_futures,1779211919999,1779211919999,history_downloader,{},1m,1779211860000,1779211919999,0.10372,0.1038,0.10369,0.10377,3331152.0,345608.76603,716,True
binance,DOGEUSDT,usdm_futures,1779211979999,1779211979999,history_downloader,{},1m,1779211920000,1779211979999,0.10377,0.10377,0.1036,0.10362,4488308.0,465180.05176,1068,True
binance,DOGEUSDT,usdm_futures,1779212039999,1779212039999,history_downloader,{},1m,1779211980000,1779212039999,0.10362,0.10363,0.10353,0.10357,3050002.0,315857.73963,817,True
binance,DOGEUSDT,usdm_futures,1779212099999,1779212099999,history_downloader,{},1m,1779212040000,1779212099999,0.10357,0.1036,0.10354,0.10354,2297867.0,237952.38866,538,True
binance,DOGEUSDT,usdm_futures,1779212159999,1779212159999,history_downloader,{},1m,1779212100000,1779212159999,0.10354,0.10358,0.10354,0.10356,1135107.0,117541.92936,552,True
binance,DOGEUSDT,usdm_futures,1779212219999,1779212219999,history_downloader,{},1m,1779212160000,1779212219999,0.10356,0.1037,0.10355,0.1037,1261777.0,130751.84195,664,True
binance,DOGEUSDT,usdm_futures,1779212279999,1779212279999,history_downloader,{},1m,1779212220000,1779212279999,0.1037,0.10381,0.1037,0.10379,1539098.0,159707.3873,529,True
binance,DOGEUSDT,usdm_futures,1779212339999,1779212339999,history_downloader,{},1m,1779212280000,1779212339999,0.10379,0.10385,0.10375,0.10382,2121485.0,220257.74162,653,True
binance,DOGEUSDT,usdm_futures,1779212399999,1779212399999,history_downloader,{},1m,1779212340000,1779212399999,0.10382,0.10389,0.10375,0.10389,793606.0,82399.31547,591,True
binance,DOGEUSDT,usdm_futures,1779212459999,1779212459999,history_downloader,{},1m,1779212400000,1779212459999,0.10389,0.10393,0.10377,0.10378,3521406.0,365566.2503,973,True
binance,DOGEUSDT,usdm_futures,1779212519999,1779212519999,history_downloader,{},1m,1779212460000,1779212519999,0.10377,0.10378,0.10374,0.10374,221796.0,23012.37072,324,True
binance,DOGEUSDT,usdm_futures,1779212579999,1779212579999,history_downloader,{},1m,1779212520000,1779212579999,0.10373,0.10376,0.10368,0.10375,542489.0,56264.6999,378,True
binance,DOGEUSDT,usdm_futures,1779212639999,1779212639999,history_downloader,{},1m,1779212580000,1779212639999,0.10375,0.10376,0.10367,0.10367,248382.0,25756.09829,257,True
binance,DOGEUSDT,usdm_futures,1779212699999,1779212699999,history_downloader,{},1m,1779212640000,1779212699999,0.10367,0.10368,0.10367,0.10367,179873.0,18648.91302,172,True
binance,DOGEUSDT,usdm_futures,1779212759999,1779212759999,history_downloader,{},1m,1779212700000,1779212759999,0.10367,0.10368,0.10356,0.10358,929623.0,96320.33569,478,True
binance,DOGEUSDT,usdm_futures,1779212819999,1779212819999,history_downloader,{},1m,1779212760000,1779212819999,0.10358,0.1036,0.10347,0.10347,3571719.0,369842.22639,950,True
binance,DOGEUSDT,usdm_futures,1779212879999,1779212879999,history_downloader,{},1m,1779212820000,1779212879999,0.10347,0.10357,0.10342,0.10357,2063222.0,213483.17565,868,True
binance,DOGEUSDT,usdm_futures,1779212939999,1779212939999,history_downloader,{},1m,1779212880000,1779212939999,0.10356,0.10362,0.10356,0.10362,301725.0,31255.63049,337,True
binance,DOGEUSDT,usdm_futures,1779212999999,1779212999999,history_downloader,{},1m,1779212940000,1779212999999,0.10363,0.10367,0.10356,0.10359,2091392.0,216766.25027,598,True
binance,DOGEUSDT,usdm_futures,1779213059999,1779213059999,history_downloader,{},1m,1779213000000,1779213059999,0.10358,0.10362,0.10357,0.1036,333554.0,34554.37557,327,True
binance,DOGEUSDT,usdm_futures,1779213119999,1779213119999,history_downloader,{},1m,1779213060000,1779213119999,0.1036,0.10362,0.10356,0.10361,2349394.0,243367.9851,516,True
binance,DOGEUSDT,usdm_futures,1779213179999,1779213179999,history_downloader,{},1m,1779213120000,1779213179999,0.10361,0.10366,0.1036,0.10364,837192.0,86749.25774,369,True
binance,DOGEUSDT,usdm_futures,1779213239999,1779213239999,history_downloader,{},1m,1779213180000,1779213239999,0.10364,0.10364,0.1036,0.10362,1413427.0,146453.41037,374,True
binance,DOGEUSDT,usdm_futures,1779213299999,1779213299999,history_downloader,{},1m,1779213240000,1779213299999,0.10362,0.10364,0.10357,0.10363,755373.0,78262.50368,374,True
binance,DOGEUSDT,usdm_futures,1779213359999,1779213359999,history_downloader,{},1m,1779213300000,1779213359999,0.10363,0.10365,0.10358,0.10359,2177110.0,225561.9341,314,True
binance,DOGEUSDT,usdm_futures,1779213419999,1779213419999,history_downloader,{},1m,1779213360000,1779213419999,0.10359,0.1036,0.10354,0.10354,768509.0,79595.62953,317,True
binance,DOGEUSDT,usdm_futures,1779213479999,1779213479999,history_downloader,{},1m,1779213420000,1779213479999,0.10354,0.10355,0.10353,0.10355,185061.0,19162.3874,170,True
binance,DOGEUSDT,usdm_futures,1779213539999,1779213539999,history_downloader,{},1m,1779213480000,1779213539999,0.10354,0.10361,0.10354,0.10361,515158.0,53359.17752,245,True
binance,DOGEUSDT,usdm_futures,1779213599999,1779213599999,history_downloader,{},1m,1779213540000,1779213599999,0.1036,0.10368,0.1036,0.10365,1237781.0,128311.76205,357,True
binance,DOGEUSDT,usdm_futures,1779213659999,1779213659999,history_downloader,{},1m,1779213600000,1779213659999,0.10366,0.10367,0.1036,0.1036,1553274.0,160979.92304,551,True
binance,DOGEUSDT,usdm_futures,1779213719999,1779213719999,history_downloader,{},1m,1779213660000,1779213719999,0.1036,0.10362,0.10357,0.1036,1188574.0,123132.41093,428,True
binance,DOGEUSDT,usdm_futures,1779213779999,1779213779999,history_downloader,{},1m,1779213720000,1779213779999,0.1036,0.10361,0.10352,0.10353,1208747.0,125207.13571,429,True
binance,DOGEUSDT,usdm_futures,1779213839999,1779213839999,history_downloader,{},1m,1779213780000,1779213839999,0.10354,0.10355,0.1035,0.10352,489175.0,50639.44753,297,True
binance,DOGEUSDT,usdm_futures,1779213899999,1779213899999,history_downloader,{},1m,1779213840000,1779213899999,0.10352,0.10357,0.10349,0.10353,1099467.0,113835.32653,572,True
binance,DOGEUSDT,usdm_futures,1779213959999,1779213959999,history_downloader,{},1m,1779213900000,1779213959999,0.10354,0.1037,0.10354,0.10367,1433206.0,148538.24869,624,True
binance,DOGEUSDT,usdm_futures,1779214019999,1779214019999,history_downloader,{},1m,1779213960000,1779214019999,0.10368,0.1037,0.10366,0.10368,630955.0,65419.33893,266,True
binance,DOGEUSDT,usdm_futures,1779214079999,1779214079999,history_downloader,{},1m,1779214020000,1779214079999,0.10367,0.1037,0.10363,0.10367,1208830.0,125326.63365,414,True
binance,DOGEUSDT,usdm_futures,1779214139999,1779214139999,history_downloader,{},1m,1779214080000,1779214139999,0.10367,0.10373,0.10367,0.10372,1918553.0,198953.37953,226,True
binance,DOGEUSDT,usdm_futures,1779214199999,1779214199999,history_downloader,{},1m,1779214140000,1779214199999,0.10372,0.10376,0.10368,0.10368,2362625.0,245092.11154,563,True
binance,DOGEUSDT,usdm_futures,1779214259999,1779214259999,history_downloader,{},1m,1779214200000,1779214259999,0.10368,0.10371,0.10368,0.10369,389110.0,40350.75942,268,True
binance,DOGEUSDT,usdm_futures,1779214319999,1779214319999,history_downloader,{},1m,1779214260000,1779214319999,0.1037,0.10375,0.1037,0.10371,459552.0,47667.85365,364,True
binance,DOGEUSDT,usdm_futures,1779214379999,1779214379999,history_downloader,{},1m,1779214320000,1779214379999,0.10371,0.10374,0.10369,0.10373,556267.0,57692.41308,227,True
binance,DOGEUSDT,usdm_futures,1779214439999,1779214439999,history_downloader,{},1m,1779214380000,1779214439999,0.10374,0.10375,0.10366,0.10369,865224.0,89731.88863,400,True
binance,DOGEUSDT,usdm_futures,1779214499999,1779214499999,history_downloader,{},1m,1779214440000,1779214499999,0.10369,0.10371,0.10363,0.10363,2049224.0,212450.50581,398,True
binance,DOGEUSDT,usdm_futures,1779214559999,1779214559999,history_downloader,{},1m,1779214500000,1779214559999,0.10364,0.10366,0.10356,0.10362,3038228.0,314792.19882,766,True
binance,DOGEUSDT,usdm_futures,1779214619999,1779214619999,history_downloader,{},1m,1779214560000,1779214619999,0.10362,0.10362,0.10352,0.10352,1921875.0,199000.97246,565,True
binance,DOGEUSDT,usdm_futures,1779214679999,1779214679999,history_downloader,{},1m,1779214620000,1779214679999,0.10352,0.10361,0.1035,0.1036,1196690.0,123930.04685,577,True
binance,DOGEUSDT,usdm_futures,1779214739999,1779214739999,history_downloader,{},1m,1779214680000,1779214739999,0.1036,0.10366,0.10359,0.10361,1168111.0,121048.49328,384,True
binance,DOGEUSDT,usdm_futures,1779214799999,1779214799999,history_downloader,{},1m,1779214740000,1779214799999,0.10361,0.10369,0.1036,0.10367,1096622.0,113674.78183,336,True
binance,DOGEUSDT,usdm_futures,1779214859999,1779214859999,history_downloader,{},1m,1779214800000,1779214859999,0.10367,0.10369,0.10363,0.10367,2264679.0,234756.70215,454,True
binance,DOGEUSDT,usdm_futures,1779214919999,1779214919999,history_downloader,{},1m,1779214860000,1779214919999,0.10368,0.10369,0.10364,0.10365,773676.0,80194.9363,257,True
binance,DOGEUSDT,usdm_futures,1779214979999,1779214979999,history_downloader,{},1m,1779214920000,1779214979999,0.10366,0.10366,0.10339,0.10348,8216940.0,850374.40733,1637,True
binance,DOGEUSDT,usdm_futures,1779215039999,1779215039999,history_downloader,{},1m,1779214980000,1779215039999,0.10348,0.10348,0.10338,0.10344,4077700.0,421664.78855,756,True
binance,DOGEUSDT,usdm_futures,1779215099999,1779215099999,history_downloader,{},1m,1779215040000,1779215099999,0.10344,0.10346,0.10338,0.10342,1292715.0,133693.10079,402,True
binance,DOGEUSDT,usdm_futures,1779215159999,1779215159999,history_downloader,{},1m,1779215100000,1779215159999,0.10342,0.10347,0.10338,0.10346,970453.0,100356.58673,391,True
binance,DOGEUSDT,usdm_futures,1779215219999,1779215219999,history_downloader,{},1m,1779215160000,1779215219999,0.10347,0.10349,0.10341,0.10347,751168.0,77712.85239,355,True
binance,DOGEUSDT,usdm_futures,1779215279999,1779215279999,history_downloader,{},1m,1779215220000,1779215279999,0.10347,0.10347,0.10337,0.10338,674201.0,69726.24736,345,True
binance,DOGEUSDT,usdm_futures,1779215339999,1779215339999,history_downloader,{},1m,1779215280000,1779215339999,0.10337,0.10338,0.10329,0.10336,8633427.0,892183.11074,1079,True
binance,DOGEUSDT,usdm_futures,1779215399999,1779215399999,history_downloader,{},1m,1779215340000,1779215399999,0.10337,0.10341,0.10334,0.10335,1053997.0,108962.89106,308,True
binance,DOGEUSDT,usdm_futures,1779215459999,1779215459999,history_downloader,{},1m,1779215400000,1779215459999,0.10334,0.10336,0.10327,0.10329,3030568.0,313068.66827,1076,True
binance,DOGEUSDT,usdm_futures,1779215519999,1779215519999,history_downloader,{},1m,1779215460000,1779215519999,0.10329,0.10344,0.10328,0.10344,1796961.0,185710.67925,650,True
binance,DOGEUSDT,usdm_futures,1779215579999,1779215579999,history_downloader,{},1m,1779215520000,1779215579999,0.10343,0.10351,0.10342,0.10347,1683972.0,174225.12909,586,True
binance,DOGEUSDT,usdm_futures,1779215639999,1779215639999,history_downloader,{},1m,1779215580000,1779215639999,0.10346,0.10354,0.10344,0.10353,1235296.0,127833.52795,412,True
binance,DOGEUSDT,usdm_futures,1779215699999,1779215699999,history_downloader,{},1m,1779215640000,1779215699999,0.10353,0.10353,0.10344,0.10345,755781.0,78191.76463,307,True
binance,DOGEUSDT,usdm_futures,1779215759999,1779215759999,history_downloader,{},1m,1779215700000,1779215759999,0.10346,0.10358,0.10345,0.10356,1126664.0,116633.75781,467,True
binance,DOGEUSDT,usdm_futures,1779215819999,1779215819999,history_downloader,{},1m,1779215760000,1779215819999,0.10357,0.10365,0.10355,0.10363,1078329.0,111708.06725,532,True
binance,DOGEUSDT,usdm_futures,1779215879999,1779215879999,history_downloader,{},1m,1779215820000,1779215879999,0.10362,0.10362,0.10357,0.10361,987139.0,102264.39321,352,True
binance,DOGEUSDT,usdm_futures,1779215939999,1779215939999,history_downloader,{},1m,1779215880000,1779215939999,0.10362,0.10366,0.1036,0.10363,2575117.0,266896.75272,672,True
binance,DOGEUSDT,usdm_futures,1779215999999,1779215999999,history_downloader,{},1m,1779215940000,1779215999999,0.10363,0.10366,0.10362,0.10365,441529.0,45760.65073,301,True
binance,DOGEUSDT,usdm_futures,1779216059999,1779216059999,history_downloader,{},1m,1779216000000,1779216059999,0.10365,0.10365,0.10356,0.10357,615678.0,63775.19275,348,True
binance,DOGEUSDT,usdm_futures,1779216119999,1779216119999,history_downloader,{},1m,1779216060000,1779216119999,0.10357,0.10361,0.10354,0.1036,449849.0,46591.98839,293,True
binance,DOGEUSDT,usdm_futures,1779216179999,1779216179999,history_downloader,{},1m,1779216120000,1779216179999,0.10361,0.10361,0.10357,0.10358,3977523.0,411999.01623,361,True
binance,DOGEUSDT,usdm_futures,1779216239999,1779216239999,history_downloader,{},1m,1779216180000,1779216239999,0.10358,0.10362,0.10358,0.10358,792555.0,82106.35886,257,True
binance,DOGEUSDT,usdm_futures,1779216299999,1779216299999,history_downloader,{},1m,1779216240000,1779216299999,0.10359,0.10363,0.10359,0.10363,1391574.0,144185.1021,389,True
binance,DOGEUSDT,usdm_futures,1779216359999,1779216359999,history_downloader,{},1m,1779216300000,1779216359999,0.10364,0.10366,0.10356,0.10364,1665827.0,172559.65839,497,True
binance,DOGEUSDT,usdm_futures,1779216419999,1779216419999,history_downloader,{},1m,1779216360000,1779216419999,0.10363,0.10369,0.10359,0.10365,1962267.0,203350.06985,536,True
binance,DOGEUSDT,usdm_futures,1779216479999,1779216479999,history_downloader,{},1m,1779216420000,1779216479999,0.10365,0.10366,0.10362,0.10364,624352.0,64709.11894,276,True
binance,DOGEUSDT,usdm_futures,1779216539999,1779216539999,history_downloader,{},1m,1779216480000,1779216539999,0.10365,0.10367,0.1036,0.10366,1547322.0,160330.65367,340,True
binance,DOGEUSDT,usdm_futures,1779216599999,1779216599999,history_downloader,{},1m,1779216540000,1779216599999,0.10367,0.10367,0.10359,0.10363,663597.0,68772.58811,371,True
binance,DOGEUSDT,usdm_futures,1779216659999,1779216659999,history_downloader,{},1m,1779216600000,1779216659999,0.10363,0.10364,0.10357,0.10358,400204.0,41462.4521,263,True
binance,DOGEUSDT,usdm_futures,1779216719999,1779216719999,history_downloader,{},1m,1779216660000,1779216719999,0.10358,0.10365,0.10357,0.10361,1516541.0,157117.64032,397,True
binance,DOGEUSDT,usdm_futures,1779216779999,1779216779999,history_downloader,{},1m,1779216720000,1779216779999,0.10361,0.10363,0.10359,0.10359,310994.0,32222.62913,236,True
binance,DOGEUSDT,usdm_futures,1779216839999,1779216839999,history_downloader,{},1m,1779216780000,1779216839999,0.10359,0.1036,0.10353,0.10353,436077.0,45163.06586,225,True
binance,DOGEUSDT,usdm_futures,1779216899999,1779216899999,history_downloader,{},1m,1779216840000,1779216899999,0.10353,0.10354,0.1035,0.10352,607336.0,62868.13696,275,True
binance,DOGEUSDT,usdm_futures,1779216959999,1779216959999,history_downloader,{},1m,1779216900000,1779216959999,0.10352,0.10352,0.10334,0.10339,2356001.0,243601.28235,911,True
binance,DOGEUSDT,usdm_futures,1779217019999,1779217019999,history_downloader,{},1m,1779216960000,1779217019999,0.10339,0.10347,0.10339,0.10345,912521.0,94384.15611,408,True
binance,DOGEUSDT,usdm_futures,1779217079999,1779217079999,history_downloader,{},1m,1779217020000,1779217079999,0.10345,0.10345,0.10337,0.10343,1223840.0,126549.2526,407,True
binance,DOGEUSDT,usdm_futures,1779217139999,1779217139999,history_downloader,{},1m,1779217080000,1779217139999,0.10343,0.10344,0.10339,0.10339,768070.0,79438.925,229,True
binance,DOGEUSDT,usdm_futures,1779217199999,1779217199999,history_downloader,{},1m,1779217140000,1779217199999,0.10339,0.10342,0.10336,0.10341,696086.0,71966.52378,315,True
binance,DOGEUSDT,usdm_futures,1779217259999,1779217259999,history_downloader,{},1m,1779217200000,1779217259999,0.10342,0.10355,0.10341,0.10354,2498742.0,258603.76051,590,True
binance,DOGEUSDT,usdm_futures,1779217319999,1779217319999,history_downloader,{},1m,1779217260000,1779217319999,0.10354,0.10356,0.10348,0.10355,1934090.0,200251.33756,590,True
binance,DOGEUSDT,usdm_futures,1779217379999,1779217379999,history_downloader,{},1m,1779217320000,1779217379999,0.10354,0.10354,0.10348,0.10351,906250.0,93806.02085,322,True
binance,DOGEUSDT,usdm_futures,1779217439999,1779217439999,history_downloader,{},1m,1779217380000,1779217439999,0.10352,0.10359,0.10351,0.10355,613896.0,63573.88423,390,True
binance,DOGEUSDT,usdm_futures,1779217499999,1779217499999,history_downloader,{},1m,1779217440000,1779217499999,0.10355,0.10356,0.10354,0.10355,440601.0,45623.00368,247,True
binance,DOGEUSDT,usdm_futures,1779217559999,1779217559999,history_downloader,{},1m,1779217500000,1779217559999,0.10355,0.10368,0.10355,0.10364,989746.0,102559.09773,602,True
binance,DOGEUSDT,usdm_futures,1779217619999,1779217619999,history_downloader,{},1m,1779217560000,1779217619999,0.10364,0.10366,0.10359,0.10361,514368.0,53301.29893,403,True
binance,DOGEUSDT,usdm_futures,1779217679999,1779217679999,history_downloader,{},1m,1779217620000,1779217679999,0.10361,0.10368,0.10358,0.10367,620739.0,64329.67262,369,True
binance,DOGEUSDT,usdm_futures,1779217739999,1779217739999,history_downloader,{},1m,1779217680000,1779217739999,0.10367,0.10373,0.10365,0.10371,3891435.0,403533.36744,645,True
binance,DOGEUSDT,usdm_futures,1779217799999,1779217799999,history_downloader,{},1m,1779217740000,1779217799999,0.1037,0.10378,0.10369,0.10373,2079735.0,215742.56639,642,True
binance,DOGEUSDT,usdm_futures,1779217859999,1779217859999,history_downloader,{},1m,1779217800000,1779217859999,0.10374,0.10377,0.10372,0.10376,1155136.0,119844.33366,409,True
binance,DOGEUSDT,usdm_futures,1779217919999,1779217919999,history_downloader,{},1m,1779217860000,1779217919999,0.10376,0.10383,0.10372,0.10374,3379546.0,350742.69819,757,True
binance,DOGEUSDT,usdm_futures,1779217979999,1779217979999,history_downloader,{},1m,1779217920000,1779217979999,0.10373,0.10374,0.10367,0.10369,379549.0,39359.69288,301,True
